Datetime,open,high,low,close,volume
2026-02-17 20:10:00+00:00,49576.328125,49581.71875,49558.3515625,49580.390625,3671269
2026-02-17 20:15:00+00:00,49580.2890625,49604.41015625,49569.140625,49571.44921875,4114383
2026-02-17 20:20:00+00:00,49572.62109375,49580.19921875,49550.51171875,49554.55078125,4494593
2026-02-17 20:25:00+00:00,49553.75,49571.73046875,49547.609375,49560.16015625,4616314
2026-02-17 20:30:00+00:00,49558.30078125,49558.30078125,49504.7109375,49518.6484375,5337875
2026-02-17 20:35:00+00:00,49516.109375,49524.171875,49488.41015625,49501.390625,4898902
2026-02-17 20:40:00+00:00,49500.8515625,49563.6796875,49495.01171875,49552.23828125,5478407
2026-02-17 20:45:00+00:00,49549.859375,49553.171875,49535.73828125,49549.7109375,6427012
2026-02-17 20:50:00+00:00,49548.69140625,49574.2890625,49520.109375,49538.76171875,11749974
2026-02-17 20:55:00+00:00,49538.28125,49548.30078125,49495.19140625,49548.30078125,26260271
2026-02-18 14:30:00+00:00,49571.921875,49658.98046875,49469.05859375,49605.5,0
2026-02-18 14:35:00+00:00,49607.55859375,49676.0703125,49581.76953125,49656.9296875,11349835
2026-02-18 14:40:00+00:00,49660.30859375,49807.41015625,49650.890625,49775.109375,9529437
2026-02-18 14:45:00+00:00,49775.8984375,49784.41015625,49626.23828125,49638.109375,9451048
2026-02-18 14:50:00+00:00,49641.421875,49744.671875,49617.80078125,49744.359375,6820397
2026-02-18 14:55:00+00:00,49742.921875,49778.37890625,49733.21875,49746.25,7254946
2026-02-18 15:00:00+00:00,49749.01953125,49819.37890625,49746.80078125,49792.44140625,8312399
2026-02-18 15:05:00+00:00,49792.37109375,49842.9296875,49792.37109375,49812.421875,7598560
2026-02-18 15:10:00+00:00,49805.76953125,49845.12109375,49793.3203125,49839.19140625,5842748
2026-02-18 15:15:00+00:00,49838.7890625,49897.30859375,49829.6484375,49845.1484375,7045909
2026-02-18 15:20:00+00:00,49845.1484375,49861.12109375,49821.609375,49827.1796875,7023703
2026-02-18 15:25:00+00:00,49827.62890625,49843.0703125,49800.8515625,49807.23828125,5689865
2026-02-18 15:30:00+00:00,49807.9609375,49833.109375,49791.91015625,49815.05859375,5846161
2026-02-18 15:35:00+00:00,49814.69921875,49862.21875,49814.28125,49848.96875,5149929
2026-02-18 15:40:00+00:00,49850.859375,49875.671875,49842.55859375,49861.25,6005471
2026-02-18 15:45:00+00:00,49865.16015625,49871.19140625,49831.7890625,49854.01171875,4862834
2026-02-18 15:50:00+00:00,49854.91015625,49864.5390625,49836.73046875,49850.25,4354222
2026-02-18 15:55:00+00:00,49850.7109375,49871.26953125,49832.25,49852.0390625,5689399
2026-02-18 16:00:00+00:00,49852.828125,49859.3203125,49811.6015625,49834.76171875,5589415
2026-02-18 16:05:00+00:00,49834.05078125,49880.3984375,49832.12109375,49845.44921875,5109429
2026-02-18 16:10:00+00:00,49846.21875,49868.171875,49822.55859375,49830.98828125,4507214
2026-02-18 16:15:00+00:00,49830.5390625,49849.58984375,49805.19140625,49810.109375,4138769
2026-02-18 16:20:00+00:00,49811.44140625,49824.62890625,49801.05078125,49811.8203125,4310668
2026-02-18 16:25:00+00:00,49812.33984375,49819.05078125,49789.578125,49808.078125,3757165
2026-02-18 16:30:00+00:00,49808.62890625,49824.1796875,49804.05078125,49808.328125,4072787
2026-02-18 16:35:00+00:00,49808.19140625,49824.69140625,49796.421875,49815.12890625,3642558
2026-02-18 16:40:00+00:00,49812.359375,49823.87109375,49793.9296875,49794.8984375,3674553
2026-02-18 16:45:00+00:00,49794.55078125,49811.75,49783.44921875,49803.98046875,4071073
2026-02-18 16:50:00+00:00,49803.98046875,49819.30859375,49781.33984375,49787.55078125,4018551
2026-02-18 16:55:00+00:00,49787.3203125,49809.98046875,49787.19921875,49795.30078125,3532161
2026-02-18 17:00:00+00:00,49795.890625,49831.83984375,49780.41015625,49830.8984375,3846111
2026-02-18 17:05:00+00:00,49830.76171875,49879.30078125,49830.62890625,49849.578125,4377561
2026-02-18 17:10:00+00:00,49850.12109375,49863.23828125,49829.58984375,49845.8515625,3580486
2026-02-18 17:15:00+00:00,49843.23828125,49851.8984375,49822.390625,49846.48828125,3439985
2026-02-18 17:20:00+00:00,49844.828125,49845.26171875,49830.859375,49838.55078125,3052704
2026-02-18 17:25:00+00:00,49838.078125,49847.171875,49829.62109375,49840.41015625,2690505
2026-02-18 17:30:00+00:00,49839.8984375,49852.6796875,49819.37890625,49819.37890625,2445565
2026-02-18 17:35:00+00:00,49820.16015625,49836.55078125,49815.91015625,49829.51953125,2465307
2026-02-18 17:40:00+00:00,49829.26953125,49829.26953125,49803.1015625,49804.2890625,2411417
2026-02-18 17:45:00+00:00,49804.5,49826.08984375,49795.37890625,49808.328125,3166582
2026-02-18 17:50:00+00:00,49808.5,49838.6015625,49806.078125,49834.19140625,2968325
2026-02-18 17:55:00+00:00,49834.23046875,49844.41015625,49817.69921875,49821.73046875,2678165
2026-02-18 18:00:00+00:00,49823.51171875,49856.12109375,49823.1484375,49823.41015625,3424665
2026-02-18 18:05:00+00:00,49823.19140625,49829.2890625,49816.1015625,49825.8515625,3076175
2026-02-18 18:10:00+00:00,49826.7890625,49838.8984375,49822.671875,49836.62109375,2647302
2026-02-18 18:15:00+00:00,49836.328125,49859.44140625,49832.19921875,49844.37109375,2665906
2026-02-18 18:20:00+00:00,49844.26953125,49845.37890625,49811.55859375,49812.1796875,2438880
2026-02-18 18:25:00+00:00,49811.78125,49814.44140625,49747.01171875,49770.6796875,3703294
2026-02-18 18:30:00+00:00,49770.671875,49780.55078125,49760.87890625,49779.44140625,2787373
2026-02-18 18:35:00+00:00,49779.26171875,49797.30859375,49759.51171875,49761.26953125,2855755
2026-02-18 18:40:00+00:00,49760.94921875,49769.51953125,49695.44921875,49729.4296875,4204613
2026-02-18 18:45:00+00:00,49729.16015625,49760.1796875,49722.2890625,49724.94921875,3259424
2026-02-18 18:50:00+00:00,49724.94921875,49725.5390625,49647.0390625,49694.8984375,4076850
2026-02-18 18:55:00+00:00,49692.12109375,49698.2890625,49672.69921875,49694.28125,3452376
2026-02-18 19:00:00+00:00,49693.96875,49731.23046875,49673.01953125,49731.23046875,3662321
2026-02-18 19:05:00+00:00,49731.66015625,49735.16015625,49669.7890625,49676.19140625,3223946
2026-02-18 19:10:00+00:00,49675.8203125,49703.19921875,49644.421875,49647.828125,3386045
2026-02-18 19:15:00+00:00,49645.44921875,49651.140625,49622.51953125,49626.890625,3371435
2026-02-18 19:20:00+00:00,49626.37890625,49679.55078125,49622.0390625,49667.2890625,3312067
2026-02-18 19:25:00+00:00,49666.80078125,49695.78125,49658.8203125,49675.609375,3493613
2026-02-18 19:30:00+00:00,49675.48046875,49687.5390625,49637.390625,49641.96875,4567840
2026-02-18 19:35:00+00:00,49641.66015625,49644.75,49578.62890625,49597.80078125,4456001
2026-02-18 19:40:00+00:00,49597.8984375,49625.33984375,49586.828125,49591.3515625,3875033
2026-02-18 19:45:00+00:00,49591.75,49629.98828125,49587.0,49610.44140625,3587193
2026-02-18 19:50:00+00:00,49610.51171875,49625.94921875,49587.6015625,49588.98046875,3907288
2026-02-18 19:55:00+00:00,49588.1015625,49592.12109375,49540.5390625,49580.01953125,5077611
2026-02-18 20:00:00+00:00,49581.390625,49625.91015625,49581.390625,49605.3515625,4704262
2026-02-18 20:05:00+00:00,49604.76171875,49606.2109375,49565.578125,49568.0390625,4064951
2026-02-18 20:10:00+00:00,49568.578125,49581.609375,49546.19140625,49559.73828125,4900864
2026-02-18 20:15:00+00:00,49559.37109375,49578.3515625,49532.8984375,49557.28125,4323896
2026-02-18 20:20:00+00:00,49556.8203125,49558.48828125,49529.87109375,49550.76953125,4116287
2026-02-18 20:25:00+00:00,49552.16015625,49553.66015625,49530.23046875,49545.71875,4311485
2026-02-18 20:30:00+00:00,49545.19140625,49602.8515625,49541.9296875,49600.73828125,4914640
2026-02-18 20:35:00+00:00,49600.7109375,49631.9296875,49591.578125,49628.0390625,5303681
2026-02-18 20:40:00+00:00,49628.48046875,49644.640625,49621.6796875,49634.0390625,6317444
2026-02-18 20:45:00+00:00,49632.19140625,49683.9296875,49615.48046875,49676.6484375,7066998
2026-02-18 20:50:00+00:00,49677.87109375,49719.828125,49671.6796875,49715.640625,11303778
2026-02-18 20:55:00+00:00,49715.5703125,49716.8203125,49644.2890625,49653.33984375,31201808
2026-02-19 14:30:00+00:00,49576.21875,49576.21875,49399.73046875,49430.078125,0
2026-02-19 14:35:00+00:00,49435.9296875,49453.171875,49347.140625,49416.3515625,8924042
2026-02-19 14:40:00+00:00,49410.16015625,49525.62109375,49363.328125,49525.62109375,8861823
2026-02-19 14:45:00+00:00,49520.73828125,49530.359375,49420.01953125,49440.76171875,8026612
2026-02-19 14:50:00+00:00,49440.171875,49500.359375,49428.328125,49493.58984375,6686412
2026-02-19 14:55:00+00:00,49492.83984375,49551.94140625,49464.4296875,49476.19921875,5900020
2026-02-19 15:00:00+00:00,49476.640625,49541.8984375,49441.62109375,49492.640625,7307983
2026-02-19 15:05:00+00:00,49490.80078125,49498.078125,49392.359375,49392.6484375,5672620
2026-02-19 15:10:00+00:00,49392.609375,49445.5,49392.609375,49424.62109375,5439526
2026-02-19 15:15:00+00:00,49424.16015625,49507.859375,49421.44140625,49484.94140625,5871050
2026-02-19 15:20:00+00:00,49485.08984375,49546.640625,49478.23046875,49545.1015625,5416709
2026-02-19 15:25:00+00:00,49546.96875,49557.828125,49458.4609375,49458.4609375,4744149
2026-02-19 15:30:00+00:00,49459.37890625,49579.8203125,49452.1015625,49578.62109375,5122202
2026-02-19 15:35:00+00:00,49577.76953125,49601.80078125,49568.1015625,49571.94140625,4415267
2026-02-19 15:40:00+00:00,49573.41015625,49606.171875,49561.26171875,49585.12890625,4927998
2026-02-19 15:45:00+00:00,49582.828125,49595.3203125,49546.0390625,49555.05078125,3594277
2026-02-19 15:50:00+00:00,49551.75,49565.48046875,49468.9609375,49468.9609375,5003831
2026-02-19 15:55:00+00:00,49468.53125,49534.5390625,49461.80859375,49522.69921875,3886307
2026-02-19 16:00:00+00:00,49522.921875,49529.828125,49463.05859375,49479.609375,4164938
2026-02-19 16:05:00+00:00,49480.0703125,49480.1484375,49437.30078125,49478.01171875,4622059
2026-02-19 16:10:00+00:00,49479.03125,49479.71875,49438.80859375,49457.2109375,6098594
2026-02-19 16:15:00+00:00,49457.69140625,49519.16015625,49457.69140625,49512.33984375,4158061
2026-02-19 16:20:00+00:00,49512.76953125,49519.12109375,49470.87109375,49477.83984375,4784791
2026-02-19 16:25:00+00:00,49477.33984375,49489.01953125,49391.19140625,49396.7109375,4556718
2026-02-19 16:30:00+00:00,49396.0,49467.12109375,49396.0,49466.30078125,4136933
2026-02-19 16:35:00+00:00,49466.640625,49467.44140625,49429.828125,49443.80859375,3783260
2026-02-19 16:40:00+00:00,49440.41015625,49441.73828125,49379.80078125,49379.80078125,4034704
2026-02-19 16:45:00+00:00,49378.921875,49401.6796875,49334.33984375,49345.76953125,3789237
2026-02-19 16:50:00+00:00,49346.76953125,49399.37109375,49319.1484375,49397.5,3960556
2026-02-19 16:55:00+00:00,49398.03125,49401.078125,49358.2890625,49376.421875,3311995
2026-02-19 17:00:00+00:00,49376.62890625,49380.55078125,49309.7109375,49314.87890625,3584600
2026-02-19 17:05:00+00:00,49314.87890625,49335.87109375,49296.66015625,49314.12109375,3181792
2026-02-19 17:10:00+00:00,49314.66015625,49370.98828125,49307.48046875,49368.0390625,2789974
2026-02-19 17:15:00+00:00,49366.96875,49409.37890625,49354.08984375,49403.94921875,3078028
2026-02-19 17:20:00+00:00,49405.3203125,49449.19921875,49395.8515625,49442.01171875,3146170
2026-02-19 17:25:00+00:00,49441.890625,49441.890625,49396.828125,49404.44140625,2713748
2026-02-19 17:30:00+00:00,49404.2109375,49412.7109375,49384.140625,49389.6484375,3012875
2026-02-19 17:35:00+00:00,49388.7890625,49404.23828125,49367.109375,49389.2890625,2861624
2026-02-19 17:40:00+00:00,49388.37890625,49419.03125,49382.30078125,49391.5,2678708
2026-02-19 17:45:00+00:00,49389.87109375,49392.66015625,49295.08984375,49313.8515625,3691876
2026-02-19 17:50:00+00:00,49313.26171875,49344.3984375,49280.859375,49303.671875,3337049
2026-02-19 17:55:00+00:00,49304.5390625,49341.671875,49273.01953125,49285.16015625,2683044
2026-02-19 18:00:00+00:00,49285.16015625,49288.69921875,49242.609375,49245.96875,2984779
2026-02-19 18:05:00+00:00,49244.53125,49277.3203125,49235.94140625,49277.3203125,2766995
2026-02-19 18:10:00+00:00,49276.23828125,49317.01953125,49259.6484375,49312.37890625,3143730
2026-02-19 18:15:00+00:00,49313.1796875,49314.421875,49230.1796875,49230.828125,2834892
2026-02-19 18:20:00+00:00,49230.8203125,49256.58984375,49197.53125,49253.609375,3346933
2026-02-19 18:25:00+00:00,49253.2890625,49277.12109375,49223.51171875,49238.66015625,2744941
2026-02-19 18:30:00+00:00,49238.71875,49271.01953125,49219.05859375,49226.98828125,3032726
2026-02-19 18:35:00+00:00,49227.26171875,49259.51953125,49223.328125,49259.51953125,2548338
2026-02-19 18:40:00+00:00,49259.2890625,49287.3515625,49250.30859375,49286.1796875,2857834
2026-02-19 18:45:00+00:00,49286.30859375,49334.51953125,49285.078125,49329.5703125,2760490
2026-02-19 18:50:00+00:00,49328.80078125,49339.3203125,49295.30859375,49321.5,2543039
2026-02-19 18:55:00+00:00,49321.4296875,49347.83984375,49303.01953125,49341.2890625,2555420
2026-02-19 19:00:00+00:00,49340.96875,49355.30859375,49332.21875,49348.01953125,3055806
2026-02-19 19:05:00+00:00,49347.91015625,49389.0390625,49346.37890625,49382.87109375,2765470
2026-02-19 19:10:00+00:00,49382.33984375,49382.9296875,49343.671875,49352.1484375,3166717
2026-02-19 19:15:00+00:00,49352.26953125,49370.55859375,49346.078125,49367.30859375,2883211
2026-02-19 19:20:00+00:00,49367.5703125,49376.75,49347.55859375,49366.80078125,2654901
2026-02-19 19:25:00+00:00,49366.9609375,49367.1015625,49318.578125,49332.05078125,3740000
2026-02-19 19:30:00+00:00,49331.7109375,49339.28125,49316.69921875,49328.62890625,3222864
2026-02-19 19:35:00+00:00,49327.94921875,49330.48046875,49242.1484375,49245.12109375,3701611
2026-02-19 19:40:00+00:00,49241.48828125,49278.01953125,49238.1484375,49274.87890625,3162127
2026-02-19 19:45:00+00:00,49275.140625,49288.3203125,49262.171875,49284.4296875,2915467
2026-02-19 19:50:00+00:00,49285.4609375,49300.87890625,49259.109375,49270.51953125,2906548
2026-02-19 19:55:00+00:00,49269.71875,49288.7890625,49265.6796875,49272.76953125,3254052
2026-02-19 20:00:00+00:00,49272.37109375,49334.83984375,49272.37109375,49330.8515625,3650091
2026-02-19 20:05:00+00:00,49330.66015625,49348.76953125,49321.37109375,49335.53125,3114718
2026-02-19 20:10:00+00:00,49335.94140625,49355.80078125,49318.98828125,49354.609375,3315556
2026-02-19 20:15:00+00:00,49354.21875,49358.30078125,49313.9609375,49342.44140625,3993718
2026-02-19 20:20:00+00:00,49344.80859375,49351.28125,49319.3984375,49323.8203125,3459455
2026-02-19 20:25:00+00:00,49322.6015625,49335.83984375,49317.6796875,49326.73046875,3406361
2026-02-19 20:30:00+00:00,49326.51171875,49364.16015625,49326.51171875,49340.01953125,4880927
2026-02-19 20:35:00+00:00,49340.23046875,49346.33984375,49318.26171875,49339.80078125,4350181
2026-02-19 20:40:00+00:00,49339.12109375,49348.98828125,49319.48828125,49347.75,4591429
2026-02-19 20:45:00+00:00,49347.96875,49391.2890625,49339.58984375,49381.80078125,6473710
2026-02-19 20:50:00+00:00,49381.12109375,49385.19140625,49338.98828125,49369.55859375,8616379
2026-02-19 20:55:00+00:00,49369.21875,49392.828125,49348.421875,49392.8203125,22551503
2026-02-20 14:30:00+00:00,49323.0,49323.0,49195.1484375,49229.48046875,0
2026-02-20 14:35:00+00:00,49225.48046875,49282.87109375,49208.16015625,49239.55078125,9246427
2026-02-20 14:40:00+00:00,49241.7109375,49271.26171875,49158.28125,49236.0390625,7518637
2026-02-20 14:45:00+00:00,49238.19921875,49251.4609375,49188.390625,49192.4296875,7640238
2026-02-20 14:50:00+00:00,49192.078125,49280.44140625,49186.05078125,49265.921875,8031229
2026-02-20 14:55:00+00:00,49266.640625,49357.8984375,49248.37890625,49355.30078125,6173026
2026-02-20 15:00:00+00:00,49359.21875,49712.55859375,49355.421875,49550.4609375,15985832
2026-02-20 15:05:00+00:00,49552.71875,49557.48828125,49404.8515625,49537.0390625,13774024
2026-02-20 15:10:00+00:00,49538.23828125,49615.94140625,49401.37109375,49401.37109375,10241109
2026-02-20 15:15:00+00:00,49402.12890625,49544.69140625,49335.390625,49502.78125,9194924
2026-02-20 15:20:00+00:00,49506.9296875,49603.91015625,49498.21875,49560.41015625,7963622
2026-02-20 15:25:00+00:00,49560.328125,49596.7890625,49489.9296875,49510.55078125,7491359
2026-02-20 15:30:00+00:00,49510.73046875,49550.03125,49418.9296875,49448.83984375,8165896
2026-02-20 15:35:00+00:00,49446.83984375,49525.5,49408.828125,49513.1015625,5450364
2026-02-20 15:40:00+00:00,49513.421875,49521.62109375,49419.6015625,49515.76953125,7338457
2026-02-20 15:45:00+00:00,49517.5703125,49554.23828125,49484.12890625,49508.8984375,7417085
2026-02-20 15:50:00+00:00,49509.23046875,49540.05078125,49450.33984375,49527.0390625,8128241
2026-02-20 15:55:00+00:00,49529.390625,49552.44140625,49518.359375,49528.87109375,6598129
2026-02-20 16:00:00+00:00,49529.76171875,49532.578125,49473.46875,49519.71875,6996290
2026-02-20 16:05:00+00:00,49520.73046875,49525.359375,49479.91015625,49489.7890625,6191730
2026-02-20 16:10:00+00:00,49489.6484375,49542.6484375,49479.37890625,49500.6484375,5131010
2026-02-20 16:15:00+00:00,49497.078125,49513.109375,49439.51171875,49488.05078125,6172516
2026-02-20 16:20:00+00:00,49487.66015625,49487.66015625,49440.41015625,49450.03125,4715137
2026-02-20 16:25:00+00:00,49448.921875,49449.76171875,49385.3515625,49385.7109375,6001480
2026-02-20 16:30:00+00:00,49385.8984375,49444.3203125,49362.73046875,49436.828125,7137253
2026-02-20 16:35:00+00:00,49437.05078125,49502.9609375,49404.48046875,49502.9609375,4650714
2026-02-20 16:40:00+00:00,49503.0703125,49541.46875,49492.55078125,49508.62109375,4962542
2026-02-20 16:45:00+00:00,49508.87109375,49529.921875,49496.62109375,49525.28125,4955942
2026-02-20 16:50:00+00:00,49525.21875,49540.41015625,49503.96875,49531.671875,4307688
2026-02-20 16:55:00+00:00,49531.4609375,49535.98828125,49494.21875,49497.78125,4270986
2026-02-20 17:00:00+00:00,49498.5703125,49517.30859375,49450.078125,49454.1796875,4278244
2026-02-20 17:05:00+00:00,49454.0,49459.44921875,49385.421875,49385.6796875,3711026
2026-02-20 17:10:00+00:00,49386.390625,49388.48828125,49322.62890625,49343.359375,4915610
2026-02-20 17:15:00+00:00,49342.19921875,49342.19921875,49259.6015625,49259.6015625,5629525
2026-02-20 17:20:00+00:00,49260.1796875,49273.44140625,49233.91015625,49233.91015625,4938365
2026-02-20 17:25:00+00:00,49233.83984375,49286.5390625,49229.19140625,49261.859375,6046291
2026-02-20 17:30:00+00:00,49262.37109375,49308.71875,49258.19921875,49286.23828125,5542142
2026-02-20 17:35:00+00:00,49285.5,49313.0703125,49254.5703125,49308.78125,5485984
2026-02-20 17:40:00+00:00,49308.41015625,49332.8203125,49276.80859375,49331.03125,3932677
2026-02-20 17:45:00+00:00,49331.41015625,49386.5390625,49330.51171875,49383.9296875,4416276
2026-02-20 17:50:00+00:00,49383.51953125,49449.0,49359.21875,49427.37109375,4283929
2026-02-20 17:55:00+00:00,49427.51171875,49446.66015625,49355.6015625,49429.171875,5714488
2026-02-20 18:00:00+00:00,49429.53125,49450.66015625,49407.12890625,49407.12890625,3811626
2026-02-20 18:05:00+00:00,49407.140625,49436.25,49394.69921875,49405.23828125,3461966
2026-02-20 18:10:00+00:00,49404.51171875,49404.828125,49369.671875,49396.4296875,3709436
2026-02-20 18:15:00+00:00,49397.5703125,49402.30859375,49359.58984375,49388.21875,5445133
2026-02-20 18:20:00+00:00,49387.078125,49404.94921875,49321.48046875,49385.44921875,5103059
2026-02-20 18:25:00+00:00,49384.37109375,49400.8984375,49349.96875,49376.12109375,4133385
2026-02-20 18:30:00+00:00,49375.26953125,49518.80078125,49333.73828125,49453.19140625,6748617
2026-02-20 18:35:00+00:00,49453.01953125,49499.30859375,49382.98828125,49467.01171875,5875973
2026-02-20 18:40:00+00:00,49468.05078125,49548.23046875,49465.9609375,49524.71875,4531381
2026-02-20 18:45:00+00:00,49525.25,49617.578125,49525.25,49577.26171875,5833573
2026-02-20 18:50:00+00:00,49577.1015625,49610.3203125,49534.05859375,49603.26953125,4969629
2026-02-20 18:55:00+00:00,49605.01953125,49609.5390625,49580.44140625,49598.671875,4013962
2026-02-20 19:00:00+00:00,49599.05078125,49620.578125,49596.05078125,49605.328125,4218067
2026-02-20 19:05:00+00:00,49604.62890625,49604.62890625,49562.71875,49578.48046875,3559146
2026-02-20 19:10:00+00:00,49578.640625,49582.1796875,49531.71875,49533.359375,3423934
2026-02-20 19:15:00+00:00,49531.53125,49533.9609375,49505.98046875,49512.94921875,4086250
2026-02-20 19:20:00+00:00,49515.44921875,49559.21875,49511.640625,49546.12890625,3206979
2026-02-20 19:25:00+00:00,49545.87890625,49555.78125,49527.140625,49550.03125,3706473
2026-02-20 19:30:00+00:00,49549.94921875,49577.390625,49549.921875,49563.69921875,4028579
2026-02-20 19:35:00+00:00,49565.1484375,49572.66015625,49541.23828125,49544.48828125,3410579
2026-02-20 19:40:00+00:00,49544.30859375,49560.44921875,49508.421875,49513.96875,3115090
2026-02-20 19:45:00+00:00,49513.55859375,49523.12109375,49497.421875,49506.78125,3356954
2026-02-20 19:50:00+00:00,49507.69140625,49543.91015625,49505.26953125,49518.69921875,3422819
2026-02-20 19:55:00+00:00,49518.21875,49537.87109375,49506.3203125,49525.4609375,3864274
2026-02-20 20:00:00+00:00,49525.26953125,49571.23046875,49525.26953125,49560.03125,3816002
2026-02-20 20:05:00+00:00,49560.48828125,49605.1484375,49560.48828125,49592.828125,4402895
2026-02-20 20:10:00+00:00,49594.19921875,49612.53125,49575.12109375,49611.640625,4216216
2026-02-20 20:15:00+00:00,49610.1796875,49611.0390625,49575.83984375,49578.640625,4100085
2026-02-20 20:20:00+00:00,49578.51171875,49601.33984375,49569.87109375,49595.671875,3890743
2026-02-20 20:25:00+00:00,49595.23828125,49595.8984375,49564.1015625,49582.19921875,3934990
2026-02-20 20:30:00+00:00,49581.578125,49602.87890625,49580.44140625,49584.8203125,4236105
2026-02-20 20:35:00+00:00,49585.171875,49590.140625,49566.30078125,49586.44140625,4308484
2026-02-20 20:40:00+00:00,49584.53125,49599.76171875,49574.890625,49599.76171875,5656319
2026-02-20 20:45:00+00:00,49601.1015625,49605.12890625,49580.37890625,49587.0390625,6579398
2026-02-20 20:50:00+00:00,49584.23046875,49601.91015625,49556.26171875,49587.55078125,9567764
2026-02-20 20:55:00+00:00,49588.94140625,49632.08984375,49574.46875,49628.171875,23348666
2026-02-23 14:30:00+00:00,49536.5390625,49695.609375,49452.48828125,49660.16015625,0
2026-02-23 14:35:00+00:00,49663.12109375,49682.37109375,49604.94140625,49614.8984375,11714832
2026-02-23 14:40:00+00:00,49617.1015625,49617.1015625,49471.1015625,49504.76171875,12006502
2026-02-23 14:45:00+00:00,49503.55078125,49513.26171875,49328.78125,49338.05859375,10438710
2026-02-23 14:50:00+00:00,49342.23046875,49399.23828125,49273.98828125,49299.94140625,9100858
2026-02-23 14:55:00+00:00,49301.078125,49312.55859375,49221.69140625,49233.5,8479765
2026-02-23 15:00:00+00:00,49229.23046875,49255.9609375,49113.19140625,49117.78125,9646973
2026-02-23 15:05:00+00:00,49119.1796875,49128.109375,49051.46875,49055.58984375,10009384
2026-02-23 15:10:00+00:00,49057.4609375,49090.33984375,49002.8515625,49013.25,9158345
2026-02-23 15:15:00+00:00,49013.26953125,49015.98046875,48952.609375,48970.76953125,8746133
2026-02-23 15:20:00+00:00,48970.80078125,49016.2109375,48931.21875,48962.7890625,7627727
2026-02-23 15:25:00+00:00,48961.87109375,48961.87109375,48922.44140625,48960.9609375,6935272
2026-02-23 15:30:00+00:00,48961.55078125,49012.1484375,48946.8984375,48957.44921875,7872286
2026-02-23 15:35:00+00:00,48960.87890625,48998.94140625,48939.46875,48988.46875,6509369
2026-02-23 15:40:00+00:00,48989.2109375,48995.2890625,48948.37890625,48954.7109375,5395026
2026-02-23 15:45:00+00:00,48952.73828125,48961.78125,48919.390625,48940.6484375,5631958
2026-02-23 15:50:00+00:00,48941.7109375,48958.37109375,48900.5390625,48923.2890625,6860401
2026-02-23 15:55:00+00:00,48924.62890625,48961.37890625,48910.48046875,48931.1015625,7637835
2026-02-23 16:00:00+00:00,48930.7109375,48937.19140625,48822.96875,48849.140625,7208074
2026-02-23 16:05:00+00:00,48849.30078125,48850.87109375,48811.5703125,48830.390625,6652097
2026-02-23 16:10:00+00:00,48829.3203125,48851.12890625,48784.48046875,48786.55078125,6317284
2026-02-23 16:15:00+00:00,48786.2890625,48849.80859375,48775.94140625,48846.140625,5839303
2026-02-23 16:20:00+00:00,48852.05859375,48895.8515625,48851.62109375,48876.5,5669846
2026-02-23 16:25:00+00:00,48876.05859375,48937.51953125,48867.66015625,48937.51953125,5846714
2026-02-23 16:30:00+00:00,48936.3203125,48956.41015625,48924.7890625,48934.328125,5521593
2026-02-23 16:35:00+00:00,48932.12890625,48954.0,48921.390625,48940.94921875,5236659
2026-02-23 16:40:00+00:00,48940.609375,48940.609375,48891.26171875,48899.21875,4276213
2026-02-23 16:45:00+00:00,48900.19921875,48915.91015625,48876.87109375,48902.23828125,4549162
2026-02-23 16:50:00+00:00,48902.078125,48922.91015625,48892.12890625,48897.87109375,4169767
2026-02-23 16:55:00+00:00,48900.33984375,48900.6484375,48880.109375,48890.0703125,3955530
2026-02-23 17:00:00+00:00,48890.19921875,48913.140625,48872.80859375,48877.6484375,4156815
2026-02-23 17:05:00+00:00,48878.69140625,48913.26171875,48874.1015625,48889.87890625,3996834
2026-02-23 17:10:00+00:00,48889.48046875,48903.80859375,48859.83984375,48864.53125,3687131
2026-02-23 17:15:00+00:00,48867.8515625,48883.58984375,48853.21875,48854.5,3567331
2026-02-23 17:20:00+00:00,48853.12109375,48872.8515625,48838.171875,48841.55078125,3385056
2026-02-23 17:25:00+00:00,48840.3984375,48852.3515625,48821.08984375,48821.69140625,3762443
2026-02-23 17:30:00+00:00,48821.609375,48838.3203125,48804.6015625,48809.44140625,3410441
2026-02-23 17:35:00+00:00,48809.83984375,48812.48046875,48774.9296875,48777.37109375,4829038
2026-02-23 17:40:00+00:00,48776.19921875,48841.62890625,48764.48046875,48805.08984375,4650411
2026-02-23 17:45:00+00:00,48805.05859375,48826.578125,48790.87890625,48807.03125,3707998
2026-02-23 17:50:00+00:00,48807.2890625,48872.2890625,48804.140625,48861.0703125,4687984
2026-02-23 17:55:00+00:00,48858.01953125,48890.91015625,48857.28125,48867.96875,4356605
2026-02-23 18:00:00+00:00,48868.05859375,48900.76953125,48864.87109375,48894.23828125,3784243
2026-02-23 18:05:00+00:00,48893.87109375,48922.421875,48891.48046875,48922.390625,3841055
2026-02-23 18:10:00+00:00,48922.37109375,48940.5703125,48904.28125,48937.01953125,3924648
2026-02-23 18:15:00+00:00,48936.0703125,48952.55859375,48926.23828125,48933.4296875,4521063
2026-02-23 18:20:00+00:00,48934.19140625,48971.6015625,48932.171875,48966.0703125,4405280
2026-02-23 18:25:00+00:00,48967.328125,48997.46875,48959.05078125,48996.80859375,4533777
