timestamp,open,high,low,close,volume
2026-01-26 16:00:00,123.53,124.59,123.17,124.12,61286.582
2026-01-26 16:30:00,124.13,124.88,123.86,124.3,66221.05
2026-01-26 17:00:00,124.31,124.67,123.33,123.41,76665.735
2026-01-26 17:30:00,123.41,124.42,123.03,124.28,53699.795
2026-01-26 18:00:00,124.29,125.1,123.96,124.99,61807.327
2026-01-26 18:30:00,124.98,125.6,124.33,124.9,94046.604
2026-01-26 19:00:00,124.91,125.13,124.18,124.28,29341.99
2026-01-26 19:30:00,124.29,124.77,124.18,124.31,29271.37
2026-01-26 20:00:00,124.31,124.47,123.89,123.95,41541.923
2026-01-26 20:30:00,123.95,124.04,123.42,123.7,43600.555
2026-01-26 21:00:00,123.7,124.14,123.52,124.13,22947.076
2026-01-26 21:30:00,124.14,124.81,123.95,124.52,58728.618
2026-01-26 22:00:00,124.52,124.77,124.41,124.44,24507.351
2026-01-26 22:30:00,124.44,124.88,124.26,124.54,22713.407
2026-01-26 23:00:00,124.53,124.53,124.13,124.36,26599.48
2026-01-26 23:30:00,124.36,124.87,124.19,124.24,25061.058
2026-01-27 00:00:00,124.24,124.42,123.96,124.24,21658.184
2026-01-27 00:30:00,124.25,124.29,123.88,124.09,13428.543
2026-01-27 01:00:00,124.09,124.37,123.73,124.29,27061.186
2026-01-27 01:30:00,124.28,124.58,124.19,124.34,27003.09
2026-01-27 02:00:00,124.35,124.89,124.32,124.51,30211.121
2026-01-27 02:30:00,124.51,125.12,124.51,125.04,44240.888
2026-01-27 03:00:00,125.04,125.17,124.4,124.52,45427.191
2026-01-27 03:30:00,124.52,124.73,124.43,124.51,13012.531
2026-01-27 04:00:00,124.51,125.15,124.41,124.67,33575.582
2026-01-27 04:30:00,124.67,124.73,124.27,124.42,15165.541
2026-01-27 05:00:00,124.43,124.52,124.15,124.25,33067.991
2026-01-27 05:30:00,124.24,124.53,124.21,124.47,19272.98
2026-01-27 06:00:00,124.47,124.74,124.31,124.33,20526.234
2026-01-27 06:30:00,124.33,124.33,124.0,124.21,16059.679
2026-01-27 07:00:00,124.22,124.52,124.04,124.45,37142.212
2026-01-27 07:30:00,124.45,124.65,124.39,124.52,22956.996
2026-01-27 08:00:00,124.52,124.79,124.32,124.4,32953.255
2026-01-27 08:30:00,124.39,124.5,123.99,124.06,40426.931
2026-01-27 09:00:00,124.06,124.08,123.57,123.62,58764.508
2026-01-27 09:30:00,123.62,124.01,123.62,123.74,26953.552
2026-01-27 10:00:00,123.75,124.14,123.74,124.05,13672.455
2026-01-27 10:30:00,124.05,124.05,123.69,123.72,18617.844
2026-01-27 11:00:00,123.72,123.93,123.61,123.77,15677.291
2026-01-27 11:30:00,123.78,124.29,123.77,124.12,17197.603
2026-01-27 12:00:00,124.12,124.34,124.06,124.2,23115.301
2026-01-27 12:30:00,124.19,124.3,123.83,123.89,15618.146
2026-01-27 13:00:00,123.89,123.93,123.33,123.39,18102.474
2026-01-27 13:30:00,123.4,123.7,123.12,123.2,23534.544
2026-01-27 14:00:00,123.2,124.52,123.17,124.14,55463.955
2026-01-27 14:30:00,124.13,124.26,123.36,123.64,62828.764
2026-01-27 15:00:00,123.65,124.5,123.45,123.64,37666.671
2026-01-27 15:30:00,123.64,125.06,123.56,125.01,61154.2
2026-01-27 16:00:00,125.01,126.77,124.99,125.7,176731.764
2026-01-27 16:30:00,125.69,126.79,125.69,126.32,65227.592
2026-01-27 17:00:00,126.31,126.33,123.87,124.51,112789.235
2026-01-27 17:30:00,124.51,124.73,123.55,124.05,59786.545
2026-01-27 18:00:00,124.05,124.77,123.8,124.54,57850.717
2026-01-27 18:30:00,124.55,126.3,124.46,125.81,74791.565
2026-01-27 19:00:00,125.82,125.96,125.4,125.82,44635.876
2026-01-27 19:30:00,125.82,126.27,125.54,125.85,43562.319
2026-01-27 20:00:00,125.84,127.35,125.73,127.28,148734.311
2026-01-27 20:30:00,127.29,127.52,126.62,127.36,64670.763
2026-01-27 21:00:00,127.36,127.84,127.17,127.33,66207.721
2026-01-27 21:30:00,127.33,127.41,126.93,127.06,54957.766
2026-01-27 22:00:00,127.07,127.51,126.98,127.11,28352.848
2026-01-27 22:30:00,127.11,127.8,127.06,127.62,39590.394
2026-01-27 23:00:00,127.62,127.65,127.25,127.52,28800.497
2026-01-27 23:30:00,127.52,127.61,127.12,127.19,28261.686
2026-01-28 00:00:00,127.18,127.3,126.84,126.89,38392.861
2026-01-28 00:30:00,126.9,127.31,126.65,127.26,31194.577
2026-01-28 01:00:00,127.26,127.52,126.9,126.96,31590.149
2026-01-28 01:30:00,126.95,127.27,126.71,127.09,18382.289
2026-01-28 02:00:00,127.08,127.32,126.7,127.21,22974.642
2026-01-28 02:30:00,127.21,127.4,126.89,127.07,18317.415
2026-01-28 03:00:00,127.07,127.25,126.71,127.02,18092.406
2026-01-28 03:30:00,127.01,127.21,126.8,126.96,18154.951
2026-01-28 04:00:00,126.96,127.03,126.47,126.58,37005.222
2026-01-28 04:30:00,126.57,127.03,126.55,126.84,17787.272
2026-01-28 05:00:00,126.84,126.99,126.45,126.46,17358.074
2026-01-28 05:30:00,126.46,126.86,126.46,126.77,22385.935
2026-01-28 06:00:00,126.77,127.19,126.77,127.01,25668.124
2026-01-28 06:30:00,127.02,127.53,126.85,127.4,23172.395
2026-01-28 07:00:00,127.41,127.54,127.14,127.51,22219.904
2026-01-28 07:30:00,127.51,127.51,126.95,127.1,25357.167
2026-01-28 08:00:00,127.09,127.29,126.94,127.03,29966.043
2026-01-28 08:30:00,127.03,127.08,126.61,126.67,30922.125
2026-01-28 09:00:00,126.68,126.84,125.97,126.39,59444.271
2026-01-28 09:30:00,126.39,127.61,126.39,127.6,54352.303
2026-01-28 10:00:00,127.61,128.13,127.33,127.38,47256.167
2026-01-28 10:30:00,127.38,127.68,127.29,127.32,23940.539
2026-01-28 11:00:00,127.32,127.43,127.22,127.4,25997.462
2026-01-28 11:30:00,127.39,128.34,127.17,128.17,80918.591
2026-01-28 12:00:00,128.16,128.25,127.22,127.34,60340.707
2026-01-28 12:30:00,127.35,127.49,127.03,127.25,33434.819
2026-01-28 13:00:00,127.25,127.51,126.87,127.34,59773.854
2026-01-28 13:30:00,127.33,127.87,127.15,127.35,64674.315
2026-01-28 14:00:00,127.35,127.35,126.56,126.84,42303.93
2026-01-28 14:30:00,126.84,127.33,126.48,126.87,96348.487
2026-01-28 15:00:00,126.86,127.17,125.52,126.06,119135.623
2026-01-28 15:30:00,126.06,126.41,125.77,126.07,40321.938
2026-01-28 16:00:00,126.06,126.54,125.66,126.53,35036.027
2026-01-28 16:30:00,126.52,126.64,125.6,126.09,42654.127
2026-01-28 17:00:00,126.09,126.41,125.82,125.94,27234.86
2026-01-28 17:30:00,125.93,127.04,125.26,126.53,88861.594
2026-01-28 18:00:00,126.53,126.55,125.82,125.89,43182.509
2026-01-28 18:30:00,125.88,126.12,125.7,126.09,32557.389
2026-01-28 19:00:00,126.09,126.72,125.73,125.96,93127.841
2026-01-28 19:30:00,125.97,126.43,125.3,126.01,71367.475
2026-01-28 20:00:00,126.0,126.68,125.8,126.42,49757.699
2026-01-28 20:30:00,126.42,126.45,125.34,125.44,67811.703
2026-01-28 21:00:00,125.44,125.7,124.78,125.53,70453.483
2026-01-28 21:30:00,125.52,125.84,125.05,125.48,25741.629
2026-01-28 22:00:00,125.49,125.69,125.16,125.56,15981.77
2026-01-28 22:30:00,125.57,125.85,125.57,125.73,21166.84
2026-01-28 23:00:00,125.73,125.78,125.28,125.3,21093.192
2026-01-28 23:30:00,125.3,125.41,125.07,125.35,34650.833
2026-01-29 00:00:00,125.34,125.51,124.89,124.96,27933.911
2026-01-29 00:30:00,124.96,125.13,124.57,125.13,26423.541
2026-01-29 01:00:00,125.12,125.24,124.13,124.63,30097.394
2026-01-29 01:30:00,124.63,124.83,124.19,124.33,42520.771
2026-01-29 02:00:00,124.33,124.82,124.17,124.45,46040.463
2026-01-29 02:30:00,124.45,124.46,123.14,123.52,100225.023
2026-01-29 03:00:00,123.51,123.79,122.81,122.87,70752.692
2026-01-29 03:30:00,122.87,123.3,122.7,123.07,35008.472
2026-01-29 04:00:00,123.07,123.16,122.5,122.92,33094.759
2026-01-29 04:30:00,122.93,123.52,122.92,123.42,24732.551
2026-01-29 05:00:00,123.42,123.82,123.37,123.66,24030.245
2026-01-29 05:30:00,123.66,123.82,123.15,123.26,23289.563
2026-01-29 06:00:00,123.25,123.48,123.11,123.48,15599.275
2026-01-29 06:30:00,123.48,123.72,123.39,123.69,21935.447
2026-01-29 07:00:00,123.69,123.94,123.65,123.75,17165.163
2026-01-29 07:30:00,123.75,123.98,123.69,123.78,22606.494
2026-01-29 08:00:00,123.78,123.93,123.23,123.87,29926.217
2026-01-29 08:30:00,123.87,123.87,123.16,123.3,24433.361
2026-01-29 09:00:00,123.3,123.38,122.96,123.13,20964.303
2026-01-29 09:30:00,123.13,123.36,123.02,123.03,18386.939
2026-01-29 10:00:00,123.03,123.3,122.92,123.27,20821.783
2026-01-29 10:30:00,123.27,123.29,123.02,123.21,19899.707
2026-01-29 11:00:00,123.21,123.3,122.75,122.8,36010.955
2026-01-29 11:30:00,122.8,123.05,122.66,122.76,33808.906
2026-01-29 12:00:00,122.76,123.04,122.76,122.85,28064.655
2026-01-29 12:30:00,122.86,123.18,122.45,122.85,29844.197
2026-01-29 13:00:00,122.85,123.34,122.83,123.11,36810.036
2026-01-29 13:30:00,123.11,123.11,122.68,122.91,19437.14
2026-01-29 14:00:00,122.91,123.09,122.47,122.49,25248.974
2026-01-29 14:30:00,122.48,122.8,120.29,120.37,188893.84
2026-01-29 15:00:00,120.38,120.44,117.35,118.56,431727.886
2026-01-29 15:30:00,118.55,118.84,116.12,117.69,390688.707
2026-01-29 16:00:00,117.69,118.4,116.74,117.4,223877.48
2026-01-29 16:30:00,117.4,118.99,117.36,118.96,149738.84
2026-01-29 17:00:00,118.95,119.96,118.63,119.09,154524.768
2026-01-29 17:30:00,119.08,119.17,117.68,117.91,127536.396
2026-01-29 18:00:00,117.92,118.19,116.79,117.02,146942.537
2026-01-29 18:30:00,117.02,117.18,115.39,115.78,260321.995
2026-01-29 19:00:00,115.77,116.35,115.43,115.88,131216.796
2026-01-29 19:30:00,115.88,117.21,115.86,116.84,157693.115
2026-01-29 20:00:00,116.84,117.47,116.56,117.03,86780.056
2026-01-29 20:30:00,117.03,117.44,116.63,116.95,94457.622
2026-01-29 21:00:00,116.95,117.48,116.92,117.13,64133.22
2026-01-29 21:30:00,117.13,117.72,116.96,117.45,54990.434
2026-01-29 22:00:00,117.46,117.79,117.32,117.57,36328.227
2026-01-29 22:30:00,117.57,117.79,117.51,117.58,33863.922
2026-01-29 23:00:00,117.58,117.79,117.27,117.55,52136.635
2026-01-29 23:30:00,117.55,117.91,117.54,117.82,39648.06
2026-01-30 00:00:00,117.82,118.14,117.6,117.66,44984.064
2026-01-30 00:30:00,117.66,117.95,117.5,117.63,27189.633
2026-01-30 01:00:00,117.64,117.91,117.1,117.25,53501.396
2026-01-30 01:30:00,117.24,117.51,112.14,115.22,646958.619
2026-01-30 02:00:00,115.22,115.37,112.78,113.39,183686.842
2026-01-30 02:30:00,113.39,114.4,113.0,114.12,120445.96
2026-01-30 03:00:00,114.12,114.48,113.55,114.29,89183.919
2026-01-30 03:30:00,114.29,114.68,114.13,114.43,68053.747
2026-01-30 04:00:00,114.44,115.78,114.29,115.5,143940.641
2026-01-30 04:30:00,115.5,115.83,115.38,115.58,62728.528
2026-01-30 05:00:00,115.58,116.0,115.44,115.89,60330.521
2026-01-30 05:30:00,115.9,116.1,115.46,115.46,32291.119
2026-01-30 06:00:00,115.47,115.47,113.73,114.04,81831.639
2026-01-30 06:30:00,114.04,114.21,113.01,113.86,104342.255
2026-01-30 07:00:00,113.87,115.98,113.87,115.54,122804.499
2026-01-30 07:30:00,115.53,116.13,115.28,115.78,107618.911
2026-01-30 08:00:00,115.78,116.18,115.41,115.87,51261.11
2026-01-30 08:30:00,115.86,115.86,115.17,115.39,47737.204
2026-01-30 09:00:00,115.39,115.64,114.67,114.9,54430.453
2026-01-30 09:30:00,114.9,116.04,114.89,115.37,133403.48
2026-01-30 10:00:00,115.37,115.88,115.08,115.5,100259.126
2026-01-30 10:30:00,115.49,115.99,115.46,115.92,34921.167
2026-01-30 11:00:00,115.91,116.15,115.83,115.95,27419.485
2026-01-30 11:30:00,115.94,117.28,115.77,117.08,84772.675
2026-01-30 12:00:00,117.08,117.33,116.15,116.31,91826.239
2026-01-30 12:30:00,116.32,116.49,115.96,116.27,34137.926
2026-01-30 13:00:00,116.28,116.38,115.57,116.03,41135.955
2026-01-30 13:30:00,116.04,116.4,115.21,115.81,116887.032
2026-01-30 14:00:00,115.81,116.94,115.78,116.4,67872.623
2026-01-30 14:30:00,116.4,117.64,115.93,116.36,137168.265
2026-01-30 15:00:00,116.36,117.14,114.97,115.08,113537.538
2026-01-30 15:30:00,115.07,117.05,114.58,116.8,116368.021
2026-01-30 16:00:00,116.8,117.78,116.21,117.36,102389.384
2026-01-30 16:30:00,117.35,117.99,116.9,117.14,95063.067
2026-01-30 17:00:00,117.14,117.77,116.58,117.53,81352.244
2026-01-30 17:30:00,117.52,117.56,116.55,116.64,54018.265
2026-01-30 18:00:00,116.63,116.93,114.34,115.63,139478.061
2026-01-30 18:30:00,115.63,118.6,115.23,118.1,268110.806
2026-01-30 19:00:00,118.1,119.12,118.1,118.64,185129.559
2026-01-30 19:30:00,118.63,119.07,118.23,118.3,123806.573
2026-01-30 20:00:00,118.29,118.43,117.08,117.61,174127.705
2026-01-30 20:30:00,117.6,117.87,116.52,117.01,113704.851
2026-01-30 21:00:00,117.01,118.0,116.97,117.43,58160.519
2026-01-30 21:30:00,117.44,117.75,116.86,117.38,52860.561
2026-01-30 22:00:00,117.38,117.56,116.58,116.67,25616.249
2026-01-30 22:30:00,116.67,117.4,116.67,117.4,25817.725
2026-01-30 23:00:00,117.39,117.4,116.9,117.09,31860.527
2026-01-30 23:30:00,117.08,117.63,117.0,117.59,26480.054
2026-01-31 00:00:00,117.6,117.87,117.39,117.82,40163.643
2026-01-31 00:30:00,117.82,117.98,117.47,117.55,33846.491
2026-01-31 01:00:00,117.54,118.37,117.54,118.14,46439.703
2026-01-31 01:30:00,118.13,118.3,117.87,118.17,41910.813
2026-01-31 02:00:00,118.17,118.17,117.6,117.78,44930.307
2026-01-31 02:30:00,117.77,118.56,117.71,118.31,46240.732
2026-01-31 03:00:00,118.31,118.66,118.25,118.27,35445.287
2026-01-31 03:30:00,118.27,118.44,118.18,118.39,31680.253
2026-01-31 04:00:00,118.39,118.85,118.32,118.68,36604.961
2026-01-31 04:30:00,118.67,118.73,118.28,118.44,35103.276
2026-01-31 05:00:00,118.44,118.49,118.01,118.27,38048.881
2026-01-31 05:30:00,118.28,118.77,118.26,118.62,75459.372
2026-01-31 06:00:00,118.62,118.8,117.9,117.94,66562.127
2026-01-31 06:30:00,117.95,118.58,117.94,118.54,60535.84
2026-01-31 07:00:00,118.55,118.6,117.98,118.1,45452.939
2026-01-31 07:30:00,118.1,118.14,117.2,117.37,78321.588
2026-01-31 08:00:00,117.38,117.53,114.34,115.71,258727.786
2026-01-31 08:30:00,115.71,115.98,114.29,115.62,257200.598
2026-01-31 09:00:00,115.62,116.03,115.39,115.68,78196.066
2026-01-31 09:30:00,115.68,116.83,115.68,116.36,81074.142
2026-01-31 10:00:00,116.35,116.56,116.04,116.5,51816.623
2026-01-31 10:30:00,116.5,116.92,116.44,116.78,43768.121
2026-01-31 11:00:00,116.79,116.79,116.3,116.53,51661.844
2026-01-31 11:30:00,116.52,116.63,115.97,116.05,46344.737
2026-01-31 12:00:00,116.06,116.19,115.44,115.76,67058.976
2026-01-31 12:30:00,115.76,115.87,115.01,115.19,82860.963
2026-01-31 13:00:00,115.19,115.23,114.62,114.81,89148.594
2026-01-31 13:30:00,114.81,114.88,113.61,114.16,144846.848
2026-01-31 14:00:00,114.16,114.43,109.02,110.33,616492.226
2026-01-31 14:30:00,110.32,110.55,108.23,109.14,467883.035
2026-01-31 15:00:00,109.14,110.2,108.73,109.38,202076.054
2026-01-31 15:30:00,109.38,109.76,108.39,108.65,120075.535
2026-01-31 16:00:00,108.65,109.83,107.31,108.47,370861.528
2026-01-31 16:30:00,108.47,108.65,105.61,106.28,343385.792
2026-01-31 17:00:00,106.27,106.73,100.26,104.0,1073821.3
2026-01-31 17:30:00,104.0,104.52,102.41,103.31,533512.806
2026-01-31 18:00:00,103.3,103.88,102.37,103.49,186223.637
2026-01-31 18:30:00,103.48,103.75,96.4,101.96,1178706.943
2026-01-31 19:00:00,101.96,103.49,101.87,102.66,377729.499
2026-01-31 19:30:00,102.65,102.91,101.5,101.78,162445.433
2026-01-31 20:00:00,101.77,102.58,100.81,100.9,113619.103
2026-01-31 20:30:00,100.9,102.31,100.4,101.99,135377.792
2026-01-31 21:00:00,101.99,103.12,101.31,102.67,133686.441
2026-01-31 21:30:00,102.67,103.8,102.4,103.49,139120.353
2026-01-31 22:00:00,103.5,104.06,103.39,104.02,72676.759
2026-01-31 22:30:00,104.02,104.39,103.32,104.12,71704.095
2026-01-31 23:00:00,104.11,106.55,103.86,105.69,166670.66
2026-01-31 23:30:00,105.68,106.03,104.91,105.58,91877.824
2026-02-01 00:00:00,105.58,106.43,105.32,106.01,68222.715
2026-02-01 00:30:00,106.01,106.25,105.34,105.67,57818.679
2026-02-01 01:00:00,105.67,105.81,104.47,104.96,69377.456
2026-02-01 01:30:00,104.97,105.19,104.23,104.99,64991.313
2026-02-01 02:00:00,104.99,105.9,104.77,105.1,45853.754
2026-02-01 02:30:00,105.11,105.99,105.04,105.56,40614.641
2026-02-01 03:00:00,105.56,105.68,104.89,104.95,32725.52
2026-02-01 03:30:00,104.95,105.08,104.53,104.97,41836.488
2026-02-01 04:00:00,104.97,105.51,104.8,105.06,34946.863
2026-02-01 04:30:00,105.06,105.49,105.03,105.2,35889.478
2026-02-01 05:00:00,105.21,105.71,104.84,105.59,71527.154
2026-02-01 05:30:00,105.59,105.62,104.5,104.69,36135.384
2026-02-01 06:00:00,104.69,105.36,104.69,105.12,21348.028
2026-02-01 06:30:00,105.12,105.44,104.53,105.07,46083.915
2026-02-01 07:00:00,105.08,105.24,103.96,104.32,74641.046
2026-02-01 07:30:00,104.32,106.02,104.2,105.2,76290.178
2026-02-01 08:00:00,105.2,105.45,104.81,105.23,51631.198
2026-02-01 08:30:00,105.24,106.06,105.2,105.52,53314.889
2026-02-01 09:00:00,105.52,105.78,104.96,105.06,41604.509
2026-02-01 09:30:00,105.05,105.94,104.97,105.79,28874.967
2026-02-01 10:00:00,105.8,105.85,105.43,105.6,52398.753
2026-02-01 10:30:00,105.61,105.72,103.59,103.75,120200.447
2026-02-01 11:00:00,103.76,104.25,103.73,104.02,53498.958
2026-02-01 11:30:00,104.03,105.4,104.03,105.05,60599.162
2026-02-01 12:00:00,105.06,105.07,104.13,104.44,57129.223
2026-02-01 12:30:00,104.45,105.19,104.44,105.05,54988.186
2026-02-01 13:00:00,105.04,106.69,104.99,105.5,168023.602
2026-02-01 13:30:00,105.51,105.53,104.08,104.45,71773.835
2026-02-01 14:00:00,104.45,104.81,103.07,103.2,119239.204
2026-02-01 14:30:00,103.2,103.6,101.75,102.95,277352.975
2026-02-01 15:00:00,102.96,102.96,100.64,100.76,146403.624
2026-02-01 15:30:00,100.75,102.4,100.21,101.69,139033.329
2026-02-01 16:00:00,101.7,102.89,100.93,102.33,111047.249
2026-02-01 16:30:00,102.33,102.59,101.32,101.73,82001.236
2026-02-01 17:00:00,101.73,102.2,101.13,101.7,59638.697
2026-02-01 17:30:00,101.7,102.5,101.18,102.44,79328.227
2026-02-01 18:00:00,102.44,104.27,102.43,103.91,153584.245
2026-02-01 18:30:00,103.9,103.9,102.99,103.45,67528.599
2026-02-01 19:00:00,103.44,103.77,102.51,102.82,46836.645
2026-02-01 19:30:00,102.82,103.04,101.56,101.94,74455.885
2026-02-01 20:00:00,101.94,101.99,100.19,100.27,127427.506
2026-02-01 20:30:00,100.28,102.87,100.28,101.59,116435.229
2026-02-01 21:00:00,101.59,101.62,100.13,100.81,88614.675
2026-02-01 21:30:00,100.81,101.71,100.39,100.85,84657.959
2026-02-01 22:00:00,100.85,102.88,100.82,101.86,98742.619
2026-02-01 22:30:00,101.85,102.47,101.65,101.8,50193.717
2026-02-01 23:00:00,101.79,101.87,98.02,100.54,499914.888
2026-02-01 23:30:00,100.55,102.05,100.21,100.79,149479.202
2026-02-02 00:00:00,100.78,102.56,99.65,102.18,234116.058
2026-02-02 00:30:00,102.19,102.9,101.62,102.28,154053.956
2026-02-02 01:00:00,102.28,103.14,100.41,102.87,141402.467
2026-02-02 01:30:00,102.88,102.91,101.63,102.09,59078.322
2026-02-02 02:00:00,102.1,102.74,101.57,102.15,91837.248
2026-02-02 02:30:00,102.15,102.27,100.57,100.75,79384.148
2026-02-02 03:00:00,100.75,100.88,96.8,97.02,398967.276
2026-02-02 03:30:00,97.02,100.46,95.95,100.07,352104.029
2026-02-02 04:00:00,100.08,101.34,98.66,101.29,147047.834
2026-02-02 04:30:00,101.29,101.79,100.16,100.31,109921.599
2026-02-02 05:00:00,100.3,100.46,98.11,98.53,158030.496
2026-02-02 05:30:00,98.54,98.95,97.67,98.3,162579.024
2026-02-02 06:00:00,98.3,100.01,97.07,99.15,217482.946
2026-02-02 06:30:00,99.14,101.4,97.52,100.72,445866.364
2026-02-02 07:00:00,100.72,101.6,100.46,101.27,178338.888
2026-02-02 07:30:00,101.28,102.43,101.21,101.43,156547.064
2026-02-02 08:00:00,101.42,102.49,101.36,101.59,183517.304
2026-02-02 08:30:00,101.6,102.29,101.6,101.7,82121.261
2026-02-02 09:00:00,101.71,102.65,101.42,102.6,96071.964
2026-02-02 09:30:00,102.6,103.19,102.26,102.79,175668.886
2026-02-02 10:00:00,102.79,103.45,102.74,103.13,77020.798
2026-02-02 10:30:00,103.13,103.36,102.62,102.88,51276.63
2026-02-02 11:00:00,102.89,103.24,102.74,103.21,47184.675
2026-02-02 11:30:00,103.2,103.44,102.65,102.78,78465.096
2026-02-02 12:00:00,102.78,103.78,102.78,103.31,66708.047
2026-02-02 12:30:00,103.3,103.48,102.96,103.3,37289.045
2026-02-02 13:00:00,103.29,103.38,102.83,103.07,44866.337
2026-02-02 13:30:00,103.07,103.7,103.0,103.33,49617.232
2026-02-02 14:00:00,103.33,103.63,102.39,103.41,91824.688
2026-02-02 14:30:00,103.41,105.14,103.35,103.97,234501.544
2026-02-02 15:00:00,103.97,105.87,103.56,105.16,154923.74
2026-02-02 15:30:00,105.16,106.12,104.38,104.7,206608.113
2026-02-02 16:00:00,104.69,105.5,104.28,105.35,84899.605
2026-02-02 16:30:00,105.34,105.78,104.78,105.0,83483.071
2026-02-02 17:00:00,105.0,105.58,104.9,105.15,76919.909
2026-02-02 17:30:00,105.14,105.44,104.45,104.81,62694.938
2026-02-02 18:00:00,104.81,104.86,103.88,104.06,63101.201
2026-02-02 18:30:00,104.05,105.04,104.04,104.72,47297.001
2026-02-02 19:00:00,104.72,104.84,104.0,104.19,50827.425
2026-02-02 19:30:00,104.18,104.26,103.51,103.89,46490.815
2026-02-02 20:00:00,103.88,104.26,103.57,103.69,51253.304
2026-02-02 20:30:00,103.68,104.13,103.32,103.84,66048.045
2026-02-02 21:00:00,103.85,104.76,103.8,104.53,39358.435
2026-02-02 21:30:00,104.53,104.99,104.5,104.84,32372.684
2026-02-02 22:00:00,104.84,105.2,104.55,104.91,26938.21
2026-02-02 22:30:00,104.9,105.12,104.81,105.02,23407.436
2026-02-02 23:00:00,105.02,105.07,104.42,104.49,26770.051
2026-02-02 23:30:00,104.49,104.83,104.41,104.55,27747.472
2026-02-03 00:00:00,104.54,104.67,103.7,104.32,54057.65
2026-02-03 00:30:00,104.32,104.32,103.7,104.18,50343.684
2026-02-03 01:00:00,104.17,104.3,103.56,103.91,40399.05
2026-02-03 01:30:00,103.92,104.4,103.57,104.39,34103.964
2026-02-03 02:00:00,104.4,104.4,103.18,103.48,35266.497
2026-02-03 02:30:00,103.47,103.5,102.35,102.44,58968.76
2026-02-03 03:00:00,102.44,103.05,102.18,103.04,86718.32
2026-02-03 03:30:00,103.03,104.42,102.94,104.16,53117.561
2026-02-03 04:00:00,104.17,104.5,103.86,104.05,31422.217
2026-02-03 04:30:00,104.05,105.1,104.03,104.68,33591.594
2026-02-03 05:00:00,104.68,104.73,103.67,104.01,32094.379
2026-02-03 05:30:00,104.01,104.2,103.65,103.72,27635.384
2026-02-03 06:00:00,103.72,104.06,102.96,103.86,66436.086
2026-02-03 06:30:00,103.86,104.08,103.7,103.98,27099.447
2026-02-03 07:00:00,103.98,104.53,103.75,104.22,43565.477
2026-02-03 07:30:00,104.22,104.91,104.15,104.7,40703.0
2026-02-03 08:00:00,104.7,105.04,104.14,104.87,50211.515
2026-02-03 08:30:00,104.86,104.93,104.07,104.11,40859.654
2026-02-03 09:00:00,104.11,104.21,102.54,102.66,116455.464
2026-02-03 09:30:00,102.67,103.46,102.58,103.15,52959.988
2026-02-03 10:00:00,103.14,103.35,102.64,103.08,59141.449
2026-02-03 10:30:00,103.08,103.08,102.5,102.9,35644.755
2026-02-03 11:00:00,102.91,103.27,102.83,103.05,33079.596
2026-02-03 11:30:00,103.06,103.42,102.93,103.01,37201.717
2026-02-03 12:00:00,103.01,103.28,102.53,103.19,67283.585
2026-02-03 12:30:00,103.18,103.38,102.91,103.13,52869.933
2026-02-03 13:00:00,103.13,103.45,102.74,103.16,44230.95
2026-02-03 13:30:00,103.16,103.59,102.95,103.42,47770.829
2026-02-03 14:00:00,103.41,103.65,102.65,103.2,67040.795
2026-02-03 14:30:00,103.2,103.27,100.75,100.86,173435.369
2026-02-03 15:00:00,100.85,102.79,100.41,102.05,212437.761
2026-02-03 15:30:00,102.05,102.74,101.24,102.56,151154.674
2026-02-03 16:00:00,102.56,102.56,100.31,100.36,125560.098
2026-02-03 16:30:00,100.35,101.3,99.96,100.73,167412.388
2026-02-03 17:00:00,100.72,100.97,99.83,100.33,114596.052
2026-02-03 17:30:00,100.32,100.42,99.03,99.11,146713.933
2026-02-03 18:00:00,99.11,99.43,97.71,97.9,239354.515
2026-02-03 18:30:00,97.9,98.21,96.64,96.84,252661.61
2026-02-03 19:00:00,96.83,99.94,96.7,99.42,275646.575
2026-02-03 19:30:00,99.42,100.1,98.45,99.02,147270.881
2026-02-03 20:00:00,99.01,100.35,98.31,100.13,135837.486
2026-02-03 20:30:00,100.13,102.07,100.08,101.14,328026.609
2026-02-03 21:00:00,101.14,101.85,100.89,101.09,139329.477
2026-02-03 21:30:00,101.08,101.27,100.0,100.2,78496.722
2026-02-03 22:00:00,100.21,100.29,99.16,99.53,99261.483
2026-02-03 22:30:00,99.53,99.72,98.15,98.48,74959.048
2026-02-03 23:00:00,98.48,98.6,97.34,97.9,130576.753
2026-02-03 23:30:00,97.9,98.4,97.21,97.89,101013.381
2026-02-04 00:00:00,97.89,98.3,97.17,98.17,83287.3
2026-02-04 00:30:00,98.17,98.8,97.87,97.99,76674.345
2026-02-04 01:00:00,97.99,99.55,97.99,99.43,88864.649
2026-02-04 01:30:00,99.43,99.67,98.67,99.12,129748.936
2026-02-04 02:00:00,99.12,99.2,98.26,98.35,51927.317
2026-02-04 02:30:00,98.34,98.39,97.41,97.93,62478.356
2026-02-04 03:00:00,97.94,99.41,97.92,98.69,85434.108
2026-02-04 03:30:00,98.7,99.64,98.68,99.13,66838.036
2026-02-04 04:00:00,99.12,99.35,98.73,98.86,47954.331
2026-02-04 04:30:00,98.87,99.05,98.04,98.09,45011.197
2026-02-04 05:00:00,98.1,98.46,97.79,98.15,47413.46
