timestamp,open,high,low,close,volume
2026-02-15 09:50:00,89.98,90.02,89.79,89.95,6826.789
2026-02-15 09:55:00,89.95,90.09,89.94,90.0,2544.17
2026-02-15 10:00:00,90.0,90.13,89.86,89.87,7068.607
2026-02-15 10:05:00,89.86,89.89,89.38,89.52,17177.998
2026-02-15 10:10:00,89.52,89.58,89.31,89.35,55752.654
2026-02-15 10:15:00,89.35,89.43,89.05,89.33,35858.926
2026-02-15 10:20:00,89.32,89.49,89.27,89.41,6727.45
2026-02-15 10:25:00,89.4,89.5,89.32,89.43,4333.067
2026-02-15 10:30:00,89.42,89.54,89.19,89.3,5699.392
2026-02-15 10:35:00,89.29,89.35,89.13,89.15,4060.336
2026-02-15 10:40:00,89.15,89.47,89.15,89.47,4632.423
2026-02-15 10:45:00,89.46,89.63,89.4,89.61,10569.57
2026-02-15 10:50:00,89.6,89.71,89.53,89.6,4858.512
2026-02-15 10:55:00,89.6,89.67,89.52,89.53,7781.631
2026-02-15 11:00:00,89.53,89.6,89.4,89.59,3465.615
2026-02-15 11:05:00,89.59,89.83,89.51,89.64,3365.253
2026-02-15 11:10:00,89.64,89.72,89.54,89.56,2353.49
2026-02-15 11:15:00,89.57,89.66,89.43,89.43,1650.606
2026-02-15 11:20:00,89.44,89.47,89.25,89.29,4915.139
2026-02-15 11:25:00,89.3,89.38,89.27,89.36,3266.468
2026-02-15 11:30:00,89.37,89.38,89.18,89.2,5383.308
2026-02-15 11:35:00,89.21,89.33,89.2,89.27,2469.48
2026-02-15 11:40:00,89.27,89.34,89.18,89.26,4785.181
2026-02-15 11:45:00,89.26,89.35,89.17,89.26,3760.576
2026-02-15 11:50:00,89.25,89.31,89.01,89.02,6278.276
2026-02-15 11:55:00,89.03,89.18,89.01,89.17,5051.924
2026-02-15 12:00:00,89.18,89.26,89.1,89.24,10035.767
2026-02-15 12:05:00,89.23,89.23,88.93,89.2,50746.345
2026-02-15 12:10:00,89.2,89.29,89.1,89.26,26675.689
2026-02-15 12:15:00,89.26,89.39,89.17,89.21,8853.934
2026-02-15 12:20:00,89.21,89.63,89.16,89.45,7321.46
2026-02-15 12:25:00,89.45,89.48,89.3,89.44,3706.196
2026-02-15 12:30:00,89.43,89.55,89.26,89.5,10106.072
2026-02-15 12:35:00,89.51,89.52,89.01,89.14,30012.704
2026-02-15 12:40:00,89.14,89.18,89.05,89.08,4485.269
2026-02-15 12:45:00,89.08,89.08,88.46,88.51,18300.151
2026-02-15 12:50:00,88.5,88.59,87.8,87.85,39074.071
2026-02-15 12:55:00,87.85,87.96,87.3,87.31,56383.123
2026-02-15 13:00:00,87.32,87.95,87.32,87.93,39317.933
2026-02-15 13:05:00,87.93,88.24,87.64,88.14,18244.481
2026-02-15 13:10:00,88.14,88.28,87.93,88.22,14380.79
2026-02-15 13:15:00,88.21,88.37,88.08,88.2,11800.254
2026-02-15 13:20:00,88.2,88.2,87.96,88.08,14927.361
2026-02-15 13:25:00,88.08,88.09,87.53,87.59,19662.072
2026-02-15 13:30:00,87.6,87.73,87.22,87.32,35997.895
2026-02-15 13:35:00,87.32,87.6,87.28,87.47,16055.907
2026-02-15 13:40:00,87.46,87.64,87.33,87.39,21969.214
2026-02-15 13:45:00,87.4,87.53,87.16,87.22,19154.059
2026-02-15 13:50:00,87.22,87.27,86.82,86.96,34032.438
2026-02-15 13:55:00,86.97,87.14,86.93,86.96,10030.833
2026-02-15 14:00:00,86.96,87.1,86.74,86.85,22103.817
2026-02-15 14:05:00,86.86,87.2,86.81,87.08,23050.659
2026-02-15 14:10:00,87.08,87.13,86.66,87.06,12088.82
2026-02-15 14:15:00,87.06,87.33,87.06,87.2,10584.635
2026-02-15 14:20:00,87.2,87.36,87.2,87.3,5029.512
2026-02-15 14:25:00,87.3,87.48,87.21,87.3,15946.715
2026-02-15 14:30:00,87.29,87.52,87.05,87.1,32056.62
2026-02-15 14:35:00,87.1,87.4,87.08,87.33,24855.896
2026-02-15 14:40:00,87.34,87.61,87.31,87.52,7813.998
2026-02-15 14:45:00,87.53,87.57,87.34,87.4,5737.123
2026-02-15 14:50:00,87.4,87.47,87.26,87.37,5790.686
2026-02-15 14:55:00,87.36,87.44,87.27,87.35,3376.832
2026-02-15 15:00:00,87.35,87.48,87.25,87.36,4713.231
2026-02-15 15:05:00,87.35,87.65,87.26,87.59,8688.987
2026-02-15 15:10:00,87.59,87.66,87.56,87.59,9124.521
2026-02-15 15:15:00,87.59,87.62,87.25,87.3,7132.439
2026-02-15 15:20:00,87.3,87.32,87.16,87.23,5585.588
2026-02-15 15:25:00,87.23,87.34,86.99,87.0,6896.138
2026-02-15 15:30:00,87.01,87.21,86.98,87.11,5946.482
2026-02-15 15:35:00,87.11,87.26,86.93,87.23,6095.743
2026-02-15 15:40:00,87.23,87.32,87.17,87.32,5093.232
2026-02-15 15:45:00,87.31,87.32,87.2,87.31,3317.001
2026-02-15 15:50:00,87.31,87.31,87.1,87.14,7510.283
2026-02-15 15:55:00,87.14,87.5,87.1,87.42,6323.552
2026-02-15 16:00:00,87.41,87.41,87.1,87.14,8715.871
2026-02-15 16:05:00,87.14,87.17,86.72,86.93,26188.56
2026-02-15 16:10:00,86.92,87.45,86.92,87.45,15135.349
2026-02-15 16:15:00,87.45,87.58,87.27,87.46,18211.525
2026-02-15 16:20:00,87.46,87.55,87.17,87.23,15665.638
2026-02-15 16:25:00,87.23,87.53,87.23,87.53,4230.159
2026-02-15 16:30:00,87.53,87.53,87.3,87.32,4716.808
2026-02-15 16:35:00,87.32,87.4,87.22,87.28,4244.654
2026-02-15 16:40:00,87.29,87.47,87.28,87.47,3696.314
2026-02-15 16:45:00,87.47,87.61,87.39,87.56,7166.465
2026-02-15 16:50:00,87.57,87.61,87.44,87.56,5239.695
2026-02-15 16:55:00,87.55,87.66,87.48,87.57,35924.447
2026-02-15 17:00:00,87.57,87.72,87.53,87.6,7442.769
2026-02-15 17:05:00,87.6,87.88,87.55,87.74,10693.465
2026-02-15 17:10:00,87.74,87.78,87.54,87.62,14216.334
2026-02-15 17:15:00,87.62,87.63,87.26,87.3,5233.119
2026-02-15 17:20:00,87.3,87.46,87.3,87.38,4412.283
2026-02-15 17:25:00,87.38,87.39,87.17,87.33,5710.601
2026-02-15 17:30:00,87.33,87.34,87.17,87.2,4888.047
2026-02-15 17:35:00,87.2,87.46,87.19,87.39,4256.165
2026-02-15 17:40:00,87.39,87.47,87.0,87.06,15207.412
2026-02-15 17:45:00,87.06,87.06,85.71,86.0,145837.315
2026-02-15 17:50:00,86.0,86.6,85.96,86.42,17158.137
2026-02-15 17:55:00,86.43,86.5,86.2,86.42,8417.095
2026-02-15 18:00:00,86.43,86.43,86.04,86.15,11237.96
2026-02-15 18:05:00,86.15,86.63,86.01,86.45,24941.963
2026-02-15 18:10:00,86.45,86.62,86.45,86.52,8995.553
2026-02-15 18:15:00,86.51,86.74,86.4,86.62,5410.679
2026-02-15 18:20:00,86.61,86.86,86.61,86.78,5353.315
2026-02-15 18:25:00,86.77,86.83,86.4,86.41,8629.797
2026-02-15 18:30:00,86.42,86.44,86.15,86.24,19586.37
2026-02-15 18:35:00,86.24,86.58,86.07,86.44,15504.476
2026-02-15 18:40:00,86.44,86.56,86.28,86.5,6552.545
2026-02-15 18:45:00,86.49,86.54,86.02,86.14,19543.048
2026-02-15 18:50:00,86.15,86.29,86.14,86.23,3973.122
2026-02-15 18:55:00,86.23,86.25,86.04,86.21,6894.852
2026-02-15 19:00:00,86.21,86.35,85.83,85.84,43374.64
2026-02-15 19:05:00,85.83,85.88,85.53,85.62,32640.857
2026-02-15 19:10:00,85.63,85.94,85.63,85.85,18419.266
2026-02-15 19:15:00,85.85,86.01,85.72,85.83,9664.504
2026-02-15 19:20:00,85.83,86.23,85.75,86.21,13608.404
2026-02-15 19:25:00,86.2,86.21,86.01,86.03,9508.319
2026-02-15 19:30:00,86.02,86.04,85.67,85.68,8514.567
2026-02-15 19:35:00,85.67,85.69,85.28,85.31,12976.37
2026-02-15 19:40:00,85.32,85.48,85.2,85.31,14344.293
2026-02-15 19:45:00,85.31,85.56,85.3,85.43,11209.346
2026-02-15 19:50:00,85.43,85.54,85.28,85.39,8360.719
2026-02-15 19:55:00,85.4,85.53,85.34,85.34,3067.81
2026-02-15 20:00:00,85.35,85.36,84.89,84.91,19794.215
2026-02-15 20:05:00,84.91,85.42,84.91,85.27,23436.81
2026-02-15 20:10:00,85.26,85.54,85.21,85.46,11329.771
2026-02-15 20:15:00,85.46,85.52,85.15,85.33,8432.275
2026-02-15 20:20:00,85.34,85.56,85.32,85.44,7544.682
2026-02-15 20:25:00,85.44,85.71,85.44,85.7,5290.055
2026-02-15 20:30:00,85.7,85.78,85.55,85.77,5735.464
2026-02-15 20:35:00,85.78,85.99,85.76,85.86,9329.947
2026-02-15 20:40:00,85.86,85.93,85.75,85.79,2773.134
2026-02-15 20:45:00,85.78,85.95,85.74,85.74,5873.218
2026-02-15 20:50:00,85.74,85.76,85.59,85.73,3987.946
2026-02-15 20:55:00,85.72,85.89,85.72,85.88,2643.281
2026-02-15 21:00:00,85.88,86.23,85.88,86.2,8423.322
2026-02-15 21:05:00,86.2,86.3,86.08,86.19,47763.333
2026-02-15 21:10:00,86.2,86.24,86.13,86.16,6904.806
2026-02-15 21:15:00,86.16,86.18,86.01,86.16,4505.513
2026-02-15 21:20:00,86.16,86.23,86.12,86.2,5162.753
2026-02-15 21:25:00,86.21,86.25,85.99,86.22,33573.2
2026-02-15 21:30:00,86.21,86.42,86.21,86.27,12800.564
2026-02-15 21:35:00,86.26,86.28,86.13,86.21,5538.309
2026-02-15 21:40:00,86.21,86.23,85.97,86.04,5156.268
2026-02-15 21:45:00,86.04,86.21,85.94,86.13,7094.215
2026-02-15 21:50:00,86.13,86.23,86.12,86.16,7504.156
2026-02-15 21:55:00,86.16,86.25,86.14,86.18,9188.139
2026-02-15 22:00:00,86.18,86.29,86.05,86.26,5884.893
2026-02-15 22:05:00,86.26,86.61,86.26,86.47,7636.556
2026-02-15 22:10:00,86.47,86.51,86.38,86.4,5137.358
2026-02-15 22:15:00,86.39,86.5,86.26,86.26,5377.932
2026-02-15 22:20:00,86.27,86.5,86.27,86.5,3276.943
2026-02-15 22:25:00,86.5,86.65,86.48,86.55,4001.613
2026-02-15 22:30:00,86.56,86.7,86.43,86.58,8277.428
2026-02-15 22:35:00,86.58,86.63,86.46,86.58,7816.648
2026-02-15 22:40:00,86.58,86.58,86.42,86.54,3788.604
2026-02-15 22:45:00,86.54,86.65,86.45,86.53,4971.741
2026-02-15 22:50:00,86.52,86.52,86.34,86.44,4113.02
2026-02-15 22:55:00,86.44,86.46,86.35,86.36,3583.927
2026-02-15 23:00:00,86.36,86.37,85.75,85.88,12626.339
2026-02-15 23:05:00,85.87,85.88,85.18,85.37,20442.874
2026-02-15 23:10:00,85.38,85.63,85.38,85.41,17141.772
2026-02-15 23:15:00,85.42,85.57,85.28,85.36,16996.095
2026-02-15 23:20:00,85.36,85.45,85.1,85.42,17234.016
2026-02-15 23:25:00,85.41,85.71,85.39,85.67,5789.588
2026-02-15 23:30:00,85.67,86.12,85.66,85.89,7888.534
2026-02-15 23:35:00,85.9,86.01,85.73,85.73,8154.906
2026-02-15 23:40:00,85.74,85.93,85.73,85.89,5126.372
2026-02-15 23:45:00,85.9,86.0,85.89,85.92,5097.852
2026-02-15 23:50:00,85.92,86.09,85.92,86.03,4722.946
2026-02-15 23:55:00,86.02,86.17,86.01,86.16,5910.333
2026-02-16 00:00:00,86.15,86.23,86.0,86.02,7135.72
2026-02-16 00:05:00,86.03,86.5,86.0,86.46,8238.857
2026-02-16 00:10:00,86.46,86.5,86.1,86.12,16503.842
2026-02-16 00:15:00,86.12,86.35,86.03,86.04,7710.792
2026-02-16 00:20:00,86.03,86.08,85.76,85.77,9520.399
2026-02-16 00:25:00,85.78,85.94,85.58,85.91,56749.745
2026-02-16 00:30:00,85.91,86.3,85.86,86.29,7418.364
2026-02-16 00:35:00,86.29,86.37,85.97,85.99,4712.704
2026-02-16 00:40:00,85.98,86.07,85.83,85.83,5700.137
2026-02-16 00:45:00,85.84,86.06,85.79,86.06,3054.119
2026-02-16 00:50:00,86.05,86.25,86.05,86.18,3431.0
2026-02-16 00:55:00,86.18,86.24,86.14,86.18,3647.454
2026-02-16 01:00:00,86.18,86.41,86.1,86.35,4722.796
2026-02-16 01:05:00,86.35,86.51,86.33,86.48,5395.574
2026-02-16 01:10:00,86.48,86.63,86.25,86.27,8826.761
2026-02-16 01:15:00,86.27,86.39,86.26,86.26,2725.778
2026-02-16 01:20:00,86.26,86.26,85.89,85.96,5945.626
2026-02-16 01:25:00,85.95,86.03,85.79,85.98,42003.619
2026-02-16 01:30:00,85.99,86.17,85.88,85.88,8257.092
2026-02-16 01:35:00,85.88,86.0,85.39,85.44,69922.61
2026-02-16 01:40:00,85.44,85.59,85.37,85.53,17280.758
2026-02-16 01:45:00,85.52,85.73,85.52,85.71,12196.442
2026-02-16 01:50:00,85.7,85.7,85.6,85.68,5282.928
2026-02-16 01:55:00,85.68,85.82,85.68,85.77,4503.266
2026-02-16 02:00:00,85.76,86.08,85.64,86.05,30290.882
2026-02-16 02:05:00,86.06,86.19,85.86,85.88,25870.028
2026-02-16 02:10:00,85.89,86.15,85.67,86.12,11685.36
2026-02-16 02:15:00,86.12,86.23,85.98,86.03,65618.405
2026-02-16 02:20:00,86.02,86.03,85.82,85.95,5968.244
2026-02-16 02:25:00,85.95,86.0,85.67,85.72,7370.667
2026-02-16 02:30:00,85.72,85.89,85.63,85.83,6342.712
2026-02-16 02:35:00,85.84,85.93,85.78,85.83,6512.468
2026-02-16 02:40:00,85.83,85.93,85.77,85.78,4421.105
2026-02-16 02:45:00,85.79,85.86,85.57,85.61,2664.226
2026-02-16 02:50:00,85.61,85.71,85.4,85.44,5999.215
2026-02-16 02:55:00,85.44,85.44,85.23,85.39,67984.993
2026-02-16 03:00:00,85.4,85.5,85.33,85.37,6274.684
2026-02-16 03:05:00,85.37,85.5,85.37,85.4,4132.644
2026-02-16 03:10:00,85.4,85.56,85.38,85.4,4710.252
2026-02-16 03:15:00,85.41,85.49,85.32,85.38,4245.011
2026-02-16 03:20:00,85.38,85.46,85.06,85.14,7618.266
2026-02-16 03:25:00,85.14,85.14,84.79,84.9,46966.771
2026-02-16 03:30:00,84.91,85.1,84.9,85.0,7273.952
2026-02-16 03:35:00,85.0,85.13,84.98,85.02,5898.78
2026-02-16 03:40:00,85.01,85.15,84.84,85.13,8825.653
2026-02-16 03:45:00,85.14,85.15,85.04,85.12,4008.478
2026-02-16 03:50:00,85.11,85.22,85.05,85.05,2654.631
2026-02-16 03:55:00,85.06,85.19,85.06,85.14,3725.498
2026-02-16 04:00:00,85.15,85.38,85.09,85.27,4402.544
2026-02-16 04:05:00,85.26,85.41,85.2,85.41,4673.299
2026-02-16 04:10:00,85.4,85.45,85.32,85.38,6003.091
2026-02-16 04:15:00,85.39,85.5,85.28,85.44,4540.298
2026-02-16 04:20:00,85.45,85.6,85.43,85.53,3387.691
2026-02-16 04:25:00,85.52,85.53,85.45,85.47,3000.827
2026-02-16 04:30:00,85.47,85.53,85.33,85.34,4459.667
2026-02-16 04:35:00,85.34,85.48,85.34,85.41,3352.618
2026-02-16 04:40:00,85.41,85.43,85.26,85.29,2926.553
2026-02-16 04:45:00,85.29,85.46,85.24,85.45,2986.888
2026-02-16 04:50:00,85.44,85.77,85.41,85.76,3708.669
2026-02-16 04:55:00,85.77,85.84,85.71,85.79,5764.465
2026-02-16 05:00:00,85.79,85.91,85.5,85.5,8130.828
2026-02-16 05:05:00,85.51,85.51,85.23,85.34,3113.972
2026-02-16 05:10:00,85.33,85.35,85.01,85.07,25103.63
2026-02-16 05:15:00,85.08,85.14,84.95,85.11,5241.855
2026-02-16 05:20:00,85.1,85.19,84.8,84.84,7293.32
2026-02-16 05:25:00,84.84,84.97,84.81,84.97,3681.061
2026-02-16 05:30:00,84.97,85.03,84.8,84.81,7889.918
2026-02-16 05:35:00,84.81,84.86,84.47,84.55,11937.097
2026-02-16 05:40:00,84.54,84.68,84.54,84.65,6768.87
2026-02-16 05:45:00,84.66,84.75,84.58,84.6,32479.598
2026-02-16 05:50:00,84.59,84.72,84.58,84.69,12148.332
2026-02-16 05:55:00,84.69,84.75,84.63,84.7,7774.959
2026-02-16 06:00:00,84.69,84.89,84.67,84.89,8717.305
2026-02-16 06:05:00,84.88,84.89,84.76,84.83,4209.757
2026-02-16 06:10:00,84.82,84.84,84.76,84.76,3665.172
2026-02-16 06:15:00,84.77,84.86,84.76,84.79,2828.747
2026-02-16 06:20:00,84.79,84.79,84.51,84.78,10124.342
2026-02-16 06:25:00,84.78,84.84,84.7,84.84,2820.03
2026-02-16 06:30:00,84.83,85.2,84.78,85.07,5158.272
2026-02-16 06:35:00,85.07,85.12,85.02,85.11,2279.421
2026-02-16 06:40:00,85.11,85.11,84.98,85.06,18468.715
2026-02-16 06:45:00,85.06,85.13,85.0,85.02,2488.753
2026-02-16 06:50:00,85.03,85.15,85.02,85.03,2840.183
2026-02-16 06:55:00,85.03,85.1,85.0,85.06,2669.372
2026-02-16 07:00:00,85.06,85.06,84.8,84.93,6486.853
2026-02-16 07:05:00,84.92,85.16,84.92,85.07,15077.151
2026-02-16 07:10:00,85.07,85.3,84.98,85.26,4976.671
2026-02-16 07:15:00,85.26,85.35,85.21,85.23,2974.534
2026-02-16 07:20:00,85.23,85.33,85.13,85.31,32048.672
2026-02-16 07:25:00,85.31,85.51,85.3,85.37,6096.284
2026-02-16 07:30:00,85.37,85.43,85.25,85.39,4074.831
2026-02-16 07:35:00,85.4,85.42,85.05,85.08,5093.236
2026-02-16 07:40:00,85.08,85.17,85.03,85.13,3561.482
2026-02-16 07:45:00,85.13,85.42,85.13,85.41,3254.712
2026-02-16 07:50:00,85.41,85.41,85.23,85.24,3933.282
2026-02-16 07:55:00,85.23,85.23,84.95,85.06,12271.085
2026-02-16 08:00:00,85.07,85.27,85.04,85.24,4234.201
2026-02-16 08:05:00,85.24,85.33,85.24,85.25,5209.969
2026-02-16 08:10:00,85.25,85.26,85.05,85.09,4873.369
2026-02-16 08:15:00,85.09,85.38,85.07,85.37,3878.273
2026-02-16 08:20:00,85.38,85.5,85.35,85.44,4979.941
2026-02-16 08:25:00,85.43,85.48,85.38,85.44,2410.483
2026-02-16 08:30:00,85.45,85.47,85.31,85.43,2923.448
2026-02-16 08:35:00,85.43,85.43,85.27,85.37,2001.24
2026-02-16 08:40:00,85.36,85.4,85.23,85.34,10736.093
2026-02-16 08:45:00,85.35,85.45,85.28,85.4,20186.16
2026-02-16 08:50:00,85.4,85.45,85.29,85.42,48423.296
2026-02-16 08:55:00,85.41,85.49,85.37,85.39,3395.662
2026-02-16 09:00:00,85.39,85.87,85.39,85.87,13179.082
2026-02-16 09:05:00,85.86,85.86,85.63,85.65,8711.407
2026-02-16 09:10:00,85.65,85.8,85.63,85.73,4960.265
2026-02-16 09:15:00,85.73,85.77,85.57,85.66,7175.425
2026-02-16 09:20:00,85.66,85.76,85.61,85.64,5358.795
2026-02-16 09:25:00,85.64,86.09,85.64,86.06,43259.006
2026-02-16 09:30:00,86.06,86.06,85.8,85.98,40458.665
2026-02-16 09:35:00,85.98,86.25,85.92,86.22,15531.369
2026-02-16 09:40:00,86.22,86.26,86.09,86.14,9621.557
2026-02-16 09:45:00,86.13,86.18,85.97,85.98,7829.943
2026-02-16 09:50:00,85.99,86.1,85.91,85.96,3472.055
2026-02-16 09:55:00,85.96,86.02,85.92,86.01,2564.535
2026-02-16 10:00:00,86.0,86.01,85.88,85.94,3836.287
2026-02-16 10:05:00,85.94,86.0,85.83,86.0,4481.871
2026-02-16 10:10:00,86.0,86.04,85.94,86.01,2955.52
2026-02-16 10:15:00,86.01,86.02,85.87,85.95,3765.918
2026-02-16 10:20:00,85.96,86.0,85.71,85.72,4813.184
2026-02-16 10:25:00,85.72,85.76,85.63,85.7,4015.575
2026-02-16 10:30:00,85.7,85.84,85.67,85.8,3901.355
2026-02-16 10:35:00,85.79,85.88,85.74,85.76,4349.121
2026-02-16 10:40:00,85.77,85.8,85.66,85.77,2988.319
2026-02-16 10:45:00,85.78,85.92,85.78,85.89,3134.567
2026-02-16 10:50:00,85.89,85.93,85.72,85.73,3145.983
2026-02-16 10:55:00,85.73,85.82,85.72,85.75,4867.839
2026-02-16 11:00:00,85.75,85.91,85.75,85.9,4093.393
2026-02-16 11:05:00,85.9,85.98,85.51,85.56,11679.565
2026-02-16 11:10:00,85.56,85.57,84.92,85.02,15781.98
2026-02-16 11:15:00,85.02,85.11,84.93,85.08,9885.458
2026-02-16 11:20:00,85.08,85.11,84.49,84.7,25537.273
2026-02-16 11:25:00,84.69,85.33,84.65,85.3,9999.145
2026-02-16 11:30:00,85.3,85.4,85.15,85.28,7505.206
2026-02-16 11:35:00,85.28,85.38,85.21,85.31,3206.479
2026-02-16 11:40:00,85.3,85.37,85.2,85.24,4513.452
2026-02-16 11:45:00,85.23,85.39,85.23,85.35,4182.69
2026-02-16 11:50:00,85.34,85.71,85.32,85.71,5221.889
2026-02-16 11:55:00,85.7,85.84,85.51,85.52,8133.432
2026-02-16 12:00:00,85.52,85.63,85.49,85.61,5064.67
2026-02-16 12:05:00,85.61,85.67,85.41,85.6,6254.53
2026-02-16 12:10:00,85.61,85.64,85.49,85.51,3084.81
2026-02-16 12:15:00,85.51,85.59,85.27,85.34,6107.421
2026-02-16 12:20:00,85.34,85.47,85.29,85.4,2263.58
2026-02-16 12:25:00,85.41,86.39,85.41,86.3,32156.449
2026-02-16 12:30:00,86.3,86.32,85.89,86.2,16798.339
2026-02-16 12:35:00,86.19,86.4,86.0,86.37,17482.822
2026-02-16 12:40:00,86.37,86.4,86.09,86.31,11024.311
2026-02-16 12:45:00,86.31,86.31,85.92,86.09,28850.911
2026-02-16 12:50:00,86.1,86.42,86.03,86.12,30821.089
2026-02-16 12:55:00,86.11,86.21,86.04,86.2,13714.798
2026-02-16 13:00:00,86.2,86.93,86.15,86.71,35455.519
2026-02-16 13:05:00,86.72,86.84,86.42,86.53,22444.057
2026-02-16 13:10:00,86.53,86.57,86.28,86.3,11784.701
2026-02-16 13:15:00,86.3,86.52,86.24,86.26,13623.868
2026-02-16 13:20:00,86.25,86.3,85.75,85.79,23324.862
2026-02-16 13:25:00,85.79,85.8,84.73,85.0,167607.167
2026-02-16 13:30:00,84.99,85.2,84.61,84.61,46405.436
2026-02-16 13:35:00,84.61,85.0,84.22,84.33,61722.225
2026-02-16 13:40:00,84.34,84.63,84.2,84.51,23561.652
2026-02-16 13:45:00,84.51,84.56,84.15,84.25,50585.47
2026-02-16 13:50:00,84.25,84.26,83.85,83.96,34046.538
2026-02-16 13:55:00,83.97,84.27,83.86,84.17,25180.527
2026-02-16 14:00:00,84.16,84.26,83.79,84.19,22329.754
2026-02-16 14:05:00,84.2,84.47,84.18,84.38,15535.67
2026-02-16 14:10:00,84.37,84.4,84.01,84.16,12405.635
2026-02-16 14:15:00,84.16,84.35,83.93,84.09,15907.989
2026-02-16 14:20:00,84.08,84.37,84.08,84.32,13023.516
2026-02-16 14:25:00,84.32,84.32,83.48,83.68,39726.147
2026-02-16 14:30:00,83.68,84.28,83.63,84.25,22740.284
2026-02-16 14:35:00,84.26,84.49,84.1,84.28,14197.635
2026-02-16 14:40:00,84.28,84.39,84.06,84.2,61571.457
2026-02-16 14:45:00,84.21,84.36,84.01,84.35,12746.347
2026-02-16 14:50:00,84.35,84.67,83.97,83.98,20822.721
2026-02-16 14:55:00,83.97,84.19,83.92,84.05,11917.023
2026-02-16 15:00:00,84.05,84.5,84.03,84.39,15361.425
2026-02-16 15:05:00,84.38,84.57,84.34,84.34,13442.145
2026-02-16 15:10:00,84.34,84.39,83.94,83.95,15648.994
2026-02-16 15:15:00,83.95,84.03,83.64,83.82,19179.468
2026-02-16 15:20:00,83.82,84.04,83.75,83.89,9476.233
2026-02-16 15:25:00,83.9,84.05,83.73,83.81,10442.861
2026-02-16 15:30:00,83.8,83.81,82.67,82.69,83189.469
2026-02-16 15:35:00,82.69,82.98,82.55,82.85,28546.182
2026-02-16 15:40:00,82.85,83.1,82.75,83.0,20919.863
2026-02-16 15:45:00,83.0,83.22,82.87,83.11,14794.545
2026-02-16 15:50:00,83.11,83.37,83.03,83.23,11648.898
2026-02-16 15:55:00,83.24,83.31,83.1,83.21,7231.266
2026-02-16 16:00:00,83.21,83.4,83.1,83.36,19269.35
2026-02-16 16:05:00,83.37,83.98,83.37,83.75,23514.446
2026-02-16 16:10:00,83.75,83.92,83.58,83.75,9481.0
2026-02-16 16:15:00,83.74,83.81,83.46,83.53,7253.618
2026-02-16 16:20:00,83.53,83.98,83.45,83.76,11158.883
2026-02-16 16:25:00,83.77,83.86,83.59,83.8,33861.167
2026-02-16 16:30:00,83.8,83.89,83.34,83.38,29311.79
2026-02-16 16:35:00,83.37,83.5,83.33,83.4,7648.876
2026-02-16 16:40:00,83.4,84.04,83.33,84.0,128536.88
2026-02-16 16:45:00,84.01,84.11,83.88,84.05,37630.622
2026-02-16 16:50:00,84.04,84.08,83.83,83.93,44136.867
2026-02-16 16:55:00,83.93,84.01,83.91,84.0,5722.972
2026-02-16 17:00:00,83.99,84.27,83.94,84.19,11599.364
2026-02-16 17:05:00,84.2,84.46,84.08,84.11,10101.181
2026-02-16 17:10:00,84.11,84.25,83.99,84.13,6577.0
2026-02-16 17:15:00,84.14,84.21,83.9,84.06,4727.461
2026-02-16 17:20:00,84.07,84.54,84.03,84.52,8593.803
2026-02-16 17:25:00,84.51,84.79,84.44,84.68,44659.854
2026-02-16 17:30:00,84.68,84.81,84.61,84.67,6343.475
2026-02-16 17:35:00,84.67,84.67,84.44,84.55,5668.74
2026-02-16 17:40:00,84.56,84.67,84.53,84.57,6726.742
2026-02-16 17:45:00,84.57,84.57,84.34,84.46,12983.632
2026-02-16 17:50:00,84.45,84.49,84.31,84.49,6072.847
2026-02-16 17:55:00,84.49,84.59,84.41,84.53,6651.736
2026-02-16 18:00:00,84.52,84.72,84.51,84.67,5188.61
2026-02-16 18:05:00,84.67,84.72,84.58,84.69,5635.263
2026-02-16 18:10:00,84.7,84.78,84.69,84.75,6106.259
2026-02-16 18:15:00,84.75,84.9,84.7,84.73,7581.556
2026-02-16 18:20:00,84.74,84.96,84.69,84.95,8051.336
2026-02-16 18:25:00,84.95,85.16,84.76,84.83,12759.193
2026-02-16 18:30:00,84.83,84.88,84.75,84.86,3266.94
2026-02-16 18:35:00,84.86,84.88,84.68,84.72,2269.171
2026-02-16 18:40:00,84.71,84.84,84.62,84.66,4665.768
2026-02-16 18:45:00,84.67,84.85,84.52,84.59,6233.578
2026-02-16 18:50:00,84.58,84.77,84.55,84.76,6304.548
2026-02-16 18:55:00,84.76,84.78,84.48,84.52,9727.833
2026-02-16 19:00:00,84.53,84.7,84.5,84.52,5438.692
2026-02-16 19:05:00,84.53,84.63,84.51,84.55,3748.09
2026-02-16 19:10:00,84.54,84.64,84.53,84.61,1561.973
2026-02-16 19:15:00,84.61,84.63,84.4,84.42,3653.121
2026-02-16 19:20:00,84.41,84.79,84.24,84.79,9456.081
2026-02-16 19:25:00,84.79,84.91,84.69,84.69,5592.909
2026-02-16 19:30:00,84.69,84.89,84.65,84.82,4861.428
2026-02-16 19:35:00,84.82,85.1,84.81,84.92,16647.857
2026-02-16 19:40:00,84.92,84.92,84.77,84.86,6067.048
2026-02-16 19:45:00,84.86,84.89,84.67,84.78,4212.365
2026-02-16 19:50:00,84.78,84.84,84.71,84.82,2228.472
2026-02-16 19:55:00,84.81,84.82,84.61,84.61,1726.49
2026-02-16 20:00:00,84.62,84.7,84.6,84.7,2145.818
