timestamp,open,high,low,close,volume
2026-02-13 10:30:00,80.14,80.4,80.02,80.33,23512.083
2026-02-13 10:45:00,80.34,80.62,80.15,80.36,39971.631
2026-02-13 11:00:00,80.37,80.39,80.01,80.08,22194.18
2026-02-13 11:15:00,80.08,80.23,79.96,80.09,22089.005
2026-02-13 11:30:00,80.08,80.22,79.78,80.19,24742.273
2026-02-13 11:45:00,80.19,80.4,80.12,80.31,25197.366
2026-02-13 12:00:00,80.31,80.32,79.86,79.94,23704.147
2026-02-13 12:15:00,79.94,80.17,79.87,80.12,15333.878
2026-02-13 12:30:00,80.12,80.16,79.92,79.99,11768.364
2026-02-13 12:45:00,79.99,80.17,79.91,79.97,13656.419
2026-02-13 13:00:00,79.97,80.14,79.73,79.85,22716.602
2026-02-13 13:15:00,79.84,80.54,79.83,80.33,33987.574
2026-02-13 13:30:00,80.33,80.89,80.11,80.16,74904.89
2026-02-13 13:45:00,80.15,80.5,79.94,80.29,29101.34
2026-02-13 14:00:00,80.28,80.33,79.86,79.92,24026.807
2026-02-13 14:15:00,79.92,80.78,79.92,80.59,39935.623
2026-02-13 14:30:00,80.6,81.57,80.41,81.1,151755.692
2026-02-13 14:45:00,81.11,81.95,81.11,81.33,93365.541
2026-02-13 15:00:00,81.34,82.65,81.09,82.32,106609.599
2026-02-13 15:15:00,82.32,83.66,82.0,83.64,134218.936
2026-02-13 15:30:00,83.65,84.34,83.1,83.17,124522.553
2026-02-13 15:45:00,83.18,83.34,82.88,83.2,94868.807
2026-02-13 16:00:00,83.2,84.13,82.92,83.76,95419.642
2026-02-13 16:15:00,83.77,84.1,83.42,84.1,67336.455
2026-02-13 16:30:00,84.1,85.0,83.96,84.5,116555.409
2026-02-13 16:45:00,84.51,84.63,84.15,84.22,36785.698
2026-02-13 17:00:00,84.22,84.24,83.55,84.14,66593.714
2026-02-13 17:15:00,84.15,84.52,84.04,84.37,46000.991
2026-02-13 17:30:00,84.38,84.71,84.35,84.39,34049.727
2026-02-13 17:45:00,84.38,84.54,84.15,84.34,24914.779
2026-02-13 18:00:00,84.35,84.89,84.12,84.52,66318.308
2026-02-13 18:15:00,84.52,84.8,84.33,84.65,27835.895
2026-02-13 18:30:00,84.65,85.45,84.59,85.18,69929.7
2026-02-13 18:45:00,85.19,85.59,85.12,85.4,53105.845
2026-02-13 19:00:00,85.4,85.63,85.17,85.3,37000.581
2026-02-13 19:15:00,85.31,85.4,84.76,84.79,34840.182
2026-02-13 19:30:00,84.79,84.9,84.54,84.62,31775.504
2026-02-13 19:45:00,84.63,84.95,84.6,84.66,25645.526
2026-02-13 20:00:00,84.65,84.7,84.29,84.3,40804.059
2026-02-13 20:15:00,84.31,84.72,84.17,84.54,41880.417
2026-02-13 20:30:00,84.54,84.78,84.41,84.71,35331.649
2026-02-13 20:45:00,84.71,85.06,84.64,84.77,34450.149
2026-02-13 21:00:00,84.78,85.19,84.67,85.09,46734.034
2026-02-13 21:15:00,85.08,85.09,84.83,84.84,19310.625
2026-02-13 21:30:00,84.85,84.9,84.73,84.8,14318.302
2026-02-13 21:45:00,84.8,84.86,84.56,84.86,16206.078
2026-02-13 22:00:00,84.85,84.93,84.47,84.49,25845.297
2026-02-13 22:15:00,84.49,84.75,84.46,84.7,10414.281
2026-02-13 22:30:00,84.71,84.75,84.48,84.63,13182.765
2026-02-13 22:45:00,84.64,84.72,84.51,84.66,10125.138
2026-02-13 23:00:00,84.66,84.66,84.34,84.38,16469.585
2026-02-13 23:15:00,84.39,84.52,84.24,84.3,21982.775
2026-02-13 23:30:00,84.3,84.45,84.12,84.21,14230.453
2026-02-13 23:45:00,84.21,84.41,84.21,84.33,12937.999
2026-02-14 00:00:00,84.34,84.39,84.21,84.39,14244.767
2026-02-14 00:15:00,84.38,84.51,84.33,84.47,10124.583
2026-02-14 00:30:00,84.48,85.01,84.44,84.96,80873.976
2026-02-14 00:45:00,84.96,85.1,84.85,84.97,21250.386
2026-02-14 01:00:00,84.96,84.96,84.8,84.96,13094.265
2026-02-14 01:15:00,84.96,85.21,84.81,84.94,20724.066
2026-02-14 01:30:00,84.93,85.06,84.81,84.95,31951.632
2026-02-14 01:45:00,84.95,85.08,84.93,84.99,10537.891
2026-02-14 02:00:00,84.99,85.01,84.84,84.99,9943.69
2026-02-14 02:15:00,85.0,85.0,84.67,84.71,14483.444
2026-02-14 02:30:00,84.71,84.92,84.6,84.88,7995.121
2026-02-14 02:45:00,84.88,84.93,84.8,84.89,8452.878
2026-02-14 03:00:00,84.9,85.05,84.82,85.03,12094.357
2026-02-14 03:15:00,85.03,85.04,84.86,84.98,9585.419
2026-02-14 03:30:00,84.97,85.3,84.97,85.06,17885.308
2026-02-14 03:45:00,85.06,85.15,84.97,85.06,6186.614
2026-02-14 04:00:00,85.07,85.07,84.89,84.95,10249.712
2026-02-14 04:15:00,84.96,85.03,84.82,85.01,7591.772
2026-02-14 04:30:00,85.02,85.1,84.9,84.95,6212.596
2026-02-14 04:45:00,84.96,84.97,84.8,84.83,9727.926
2026-02-14 05:00:00,84.82,84.96,84.71,84.94,9354.649
2026-02-14 05:15:00,84.93,85.03,84.9,84.94,6027.527
2026-02-14 05:30:00,84.95,85.01,84.76,84.81,6171.458
2026-02-14 05:45:00,84.81,84.9,84.61,84.63,8955.393
2026-02-14 06:00:00,84.63,84.69,84.35,84.54,12926.872
2026-02-14 06:15:00,84.53,84.77,84.53,84.74,7256.348
2026-02-14 06:30:00,84.73,84.81,84.68,84.75,6233.064
2026-02-14 06:45:00,84.75,84.93,84.71,84.86,7682.092
2026-02-14 07:00:00,84.86,84.93,84.78,84.86,7434.893
2026-02-14 07:15:00,84.87,84.95,84.77,84.93,11070.658
2026-02-14 07:30:00,84.94,85.07,84.85,85.05,8457.041
2026-02-14 07:45:00,85.05,85.27,84.96,85.19,30683.424
2026-02-14 08:00:00,85.19,86.07,85.16,85.57,81619.348
2026-02-14 08:15:00,85.57,85.85,85.44,85.48,23762.814
2026-02-14 08:30:00,85.48,86.17,85.46,86.06,41660.776
2026-02-14 08:45:00,86.06,86.41,85.87,86.22,59074.993
2026-02-14 09:00:00,86.22,86.38,86.01,86.1,60379.501
2026-02-14 09:15:00,86.1,86.34,85.86,85.89,38164.561
2026-02-14 09:30:00,85.9,86.06,85.86,86.0,21064.797
2026-02-14 09:45:00,85.99,86.12,85.98,86.02,16168.431
2026-02-14 10:00:00,86.02,86.02,85.74,85.93,14538.743
2026-02-14 10:15:00,85.93,86.0,85.77,85.85,14359.101
2026-02-14 10:30:00,85.84,86.01,85.82,85.83,15341.588
2026-02-14 10:45:00,85.83,85.91,85.74,85.83,10304.54
2026-02-14 11:00:00,85.83,86.7,85.82,86.64,36419.874
2026-02-14 11:15:00,86.64,87.16,86.44,86.79,66102.134
2026-02-14 11:30:00,86.8,86.9,86.56,86.79,38959.425
2026-02-14 11:45:00,86.8,87.33,86.74,87.29,43820.054
2026-02-14 12:00:00,87.29,87.32,87.07,87.26,31889.389
2026-02-14 12:15:00,87.26,87.28,86.93,87.06,42667.241
2026-02-14 12:30:00,87.07,87.07,86.47,86.55,41365.06
2026-02-14 12:45:00,86.54,86.68,86.26,86.42,55355.415
2026-02-14 13:00:00,86.42,86.9,86.28,86.75,38430.001
2026-02-14 13:15:00,86.76,86.76,86.03,86.07,32775.307
2026-02-14 13:30:00,86.07,86.43,86.0,86.4,34124.646
2026-02-14 13:45:00,86.4,86.68,86.27,86.44,21136.12
2026-02-14 14:00:00,86.44,86.82,86.37,86.8,22059.52
2026-02-14 14:15:00,86.8,87.02,86.55,86.79,29918.691
2026-02-14 14:30:00,86.79,87.2,86.78,87.02,40534.298
2026-02-14 14:45:00,87.02,87.52,86.94,87.24,40655.063
2026-02-14 15:00:00,87.24,87.51,87.1,87.24,60350.644
2026-02-14 15:15:00,87.24,87.69,87.16,87.42,37618.243
2026-02-14 15:30:00,87.42,87.53,87.16,87.36,23051.487
2026-02-14 15:45:00,87.36,87.52,87.27,87.44,18891.818
2026-02-14 16:00:00,87.44,87.54,87.27,87.41,39788.034
2026-02-14 16:15:00,87.41,87.53,86.99,87.38,115033.827
2026-02-14 16:30:00,87.37,88.03,87.14,87.95,191741.257
2026-02-14 16:45:00,87.94,88.26,87.82,88.12,67118.121
2026-02-14 17:00:00,88.12,88.19,87.83,88.07,31285.159
2026-02-14 17:15:00,88.08,88.47,87.97,88.28,38637.836
2026-02-14 17:30:00,88.29,88.39,87.86,88.07,28369.138
2026-02-14 17:45:00,88.07,88.14,87.87,88.05,19588.736
2026-02-14 18:00:00,88.05,88.22,87.95,88.02,15768.889
2026-02-14 18:15:00,88.01,88.15,87.79,87.93,19789.819
2026-02-14 18:30:00,87.93,88.23,87.87,88.12,19513.642
2026-02-14 18:45:00,88.11,88.29,87.98,88.01,17177.958
2026-02-14 19:00:00,88.01,88.04,87.74,87.87,20977.018
2026-02-14 19:15:00,87.87,88.06,87.56,87.96,17856.751
2026-02-14 19:30:00,87.96,88.16,87.95,88.11,9062.676
2026-02-14 19:45:00,88.11,88.33,88.04,88.2,14277.746
2026-02-14 20:00:00,88.21,88.44,87.84,87.9,28349.278
2026-02-14 20:15:00,87.91,88.07,87.69,87.86,40785.859
2026-02-14 20:30:00,87.85,88.01,87.69,87.95,10088.923
2026-02-14 20:45:00,87.96,88.18,87.94,88.17,16990.71
2026-02-14 21:00:00,88.16,88.44,88.1,88.23,53053.001
2026-02-14 21:15:00,88.23,88.32,87.77,87.8,28762.646
2026-02-14 21:30:00,87.8,87.85,87.29,87.67,40904.204
2026-02-14 21:45:00,87.68,88.08,87.68,88.07,18442.742
2026-02-14 22:00:00,88.07,88.3,87.98,88.26,17157.704
2026-02-14 22:15:00,88.27,88.28,87.9,88.1,13689.041
2026-02-14 22:30:00,88.09,88.89,88.09,88.6,50214.855
2026-02-14 22:45:00,88.6,88.79,88.48,88.5,29359.588
2026-02-14 23:00:00,88.5,88.83,88.37,88.81,20999.594
2026-02-14 23:15:00,88.8,88.9,88.21,88.41,36559.611
2026-02-14 23:30:00,88.42,88.59,88.09,88.24,17520.802
2026-02-14 23:45:00,88.24,88.33,88.03,88.06,11714.605
2026-02-15 00:00:00,88.06,88.25,87.8,87.92,25900.369
2026-02-15 00:15:00,87.92,88.42,87.92,88.12,17109.526
2026-02-15 00:30:00,88.11,88.2,87.82,87.85,17120.854
2026-02-15 00:45:00,87.86,88.33,87.81,88.19,10765.638
2026-02-15 01:00:00,88.19,88.72,88.12,88.43,35208.753
2026-02-15 01:15:00,88.42,88.51,87.65,87.79,37146.396
2026-02-15 01:30:00,87.79,87.98,87.6,87.72,23532.014
2026-02-15 01:45:00,87.73,88.33,87.61,88.29,22994.592
2026-02-15 02:00:00,88.28,88.5,87.97,88.17,35574.376
2026-02-15 02:15:00,88.17,88.28,87.78,87.9,18921.876
2026-02-15 02:30:00,87.89,88.14,87.52,88.02,28103.712
2026-02-15 02:45:00,88.03,88.24,87.92,88.0,25681.54
2026-02-15 03:00:00,88.01,88.27,87.98,88.07,12512.762
2026-02-15 03:15:00,88.07,88.22,87.92,87.92,14159.795
2026-02-15 03:30:00,87.91,88.03,87.31,87.53,78792.035
2026-02-15 03:45:00,87.53,88.78,87.53,88.61,73969.164
2026-02-15 04:00:00,88.6,89.6,88.59,89.46,163456.908
2026-02-15 04:15:00,89.47,89.82,88.37,88.41,125385.947
2026-02-15 04:30:00,88.41,88.93,88.35,88.81,55509.365
2026-02-15 04:45:00,88.82,89.17,88.6,88.79,27257.341
2026-02-15 05:00:00,88.8,89.19,88.75,89.04,23466.03
2026-02-15 05:15:00,89.04,89.44,88.97,89.39,28530.942
2026-02-15 05:30:00,89.38,89.8,89.26,89.75,55338.311
2026-02-15 05:45:00,89.74,90.06,89.62,89.68,40220.643
2026-02-15 06:00:00,89.68,89.87,89.45,89.61,25780.43
2026-02-15 06:15:00,89.62,90.04,89.52,89.72,21087.816
2026-02-15 06:30:00,89.73,90.16,89.67,89.81,26731.415
2026-02-15 06:45:00,89.8,89.94,89.34,89.6,19316.144
2026-02-15 07:00:00,89.6,89.93,89.4,89.84,14180.55
2026-02-15 07:15:00,89.84,90.14,89.79,89.83,35046.318
2026-02-15 07:30:00,89.83,90.98,89.7,90.47,92719.961
2026-02-15 07:45:00,90.46,90.91,90.42,90.74,52204.927
2026-02-15 08:00:00,90.74,91.26,90.55,90.72,119915.106
2026-02-15 08:15:00,90.73,90.95,90.0,90.0,99210.965
2026-02-15 08:30:00,90.0,90.06,89.22,89.52,56921.0
2026-02-15 08:45:00,89.51,89.8,89.25,89.67,127971.604
2026-02-15 09:00:00,89.66,90.51,89.46,90.29,38493.446
2026-02-15 09:15:00,90.3,90.53,90.1,90.32,33720.213
2026-02-15 09:30:00,90.32,90.45,90.01,90.14,13531.44
2026-02-15 09:45:00,90.13,90.22,89.79,90.0,12488.098
2026-02-15 10:00:00,90.0,90.13,89.31,89.35,79999.259
2026-02-15 10:15:00,89.35,89.5,89.05,89.43,46919.443
2026-02-15 10:30:00,89.42,89.54,89.13,89.47,14392.151
2026-02-15 10:45:00,89.46,89.71,89.4,89.53,23209.713
2026-02-15 11:00:00,89.53,89.83,89.4,89.56,9184.358
2026-02-15 11:15:00,89.57,89.66,89.25,89.36,9832.213
2026-02-15 11:30:00,89.37,89.38,89.18,89.26,12637.969
2026-02-15 11:45:00,89.26,89.35,89.01,89.17,15090.776
2026-02-15 12:00:00,89.18,89.29,88.93,89.26,87457.801
2026-02-15 12:15:00,89.26,89.63,89.16,89.44,19881.59
2026-02-15 12:30:00,89.43,89.55,89.01,89.08,44604.045
2026-02-15 12:45:00,89.08,89.08,87.3,87.31,113757.345
2026-02-15 13:00:00,87.32,88.28,87.32,88.22,71943.204
2026-02-15 13:15:00,88.21,88.37,87.53,87.59,46389.687
2026-02-15 13:30:00,87.6,87.73,87.22,87.39,74023.016
2026-02-15 13:45:00,87.4,87.53,86.82,86.96,63217.33
2026-02-15 14:00:00,86.96,87.2,86.66,87.06,57243.296
2026-02-15 14:15:00,87.06,87.48,87.06,87.3,31560.862
2026-02-15 14:30:00,87.29,87.61,87.05,87.52,64726.514
2026-02-15 14:45:00,87.53,87.57,87.26,87.35,14904.641
2026-02-15 15:00:00,87.35,87.66,87.25,87.59,22526.739
2026-02-15 15:15:00,87.59,87.62,86.99,87.0,19614.165
2026-02-15 15:30:00,87.01,87.32,86.93,87.32,17135.457
2026-02-15 15:45:00,87.31,87.5,87.1,87.42,17150.836
2026-02-15 16:00:00,87.41,87.45,86.72,87.45,50039.78
2026-02-15 16:15:00,87.45,87.58,87.17,87.53,38107.322
2026-02-15 16:30:00,87.53,87.53,87.22,87.47,12657.776
2026-02-15 16:45:00,87.47,87.66,87.39,87.57,48330.607
2026-02-15 17:00:00,87.57,87.88,87.53,87.62,32352.568
2026-02-15 17:15:00,87.62,87.63,87.17,87.33,15356.003
2026-02-15 17:30:00,87.33,87.47,87.0,87.06,24351.624
2026-02-15 17:45:00,87.06,87.06,85.71,86.42,171412.547
2026-02-15 18:00:00,86.43,86.63,86.01,86.52,45175.476
2026-02-15 18:15:00,86.51,86.86,86.4,86.41,19393.791
2026-02-15 18:30:00,86.42,86.58,86.07,86.5,41643.391
2026-02-15 18:45:00,86.49,86.54,86.02,86.21,30411.022
2026-02-15 19:00:00,86.21,86.35,85.53,85.85,94434.763
2026-02-15 19:15:00,85.85,86.23,85.72,86.03,32781.227
2026-02-15 19:30:00,86.02,86.04,85.2,85.31,35835.23
2026-02-15 19:45:00,85.31,85.56,85.28,85.34,22637.875
2026-02-15 20:00:00,85.35,85.54,84.89,85.46,54560.796
2026-02-15 20:15:00,85.46,85.71,85.15,85.7,21267.012
2026-02-15 20:30:00,85.7,85.99,85.55,85.79,17838.545
2026-02-15 20:45:00,85.78,85.95,85.59,85.88,12504.445
2026-02-15 21:00:00,85.88,86.3,85.88,86.16,63091.461
2026-02-15 21:15:00,86.16,86.25,85.99,86.22,43241.466
2026-02-15 21:30:00,86.21,86.42,85.97,86.04,23495.141
2026-02-15 21:45:00,86.04,86.25,85.94,86.18,23786.51
2026-02-15 22:00:00,86.18,86.61,86.05,86.4,18658.807
2026-02-15 22:15:00,86.39,86.65,86.26,86.55,12656.488
2026-02-15 22:30:00,86.56,86.7,86.42,86.54,19882.68
2026-02-15 22:45:00,86.54,86.65,86.34,86.36,12668.688
2026-02-15 23:00:00,86.36,86.37,85.18,85.41,50210.985
2026-02-15 23:15:00,85.42,85.71,85.1,85.67,40019.699
2026-02-15 23:30:00,85.67,86.12,85.66,85.89,21169.812
2026-02-15 23:45:00,85.9,86.17,85.89,86.16,15731.131
2026-02-16 00:00:00,86.15,86.5,86.0,86.12,31878.419
2026-02-16 00:15:00,86.12,86.35,85.58,85.91,73980.936
2026-02-16 00:30:00,85.91,86.37,85.83,85.83,17831.205
2026-02-16 00:45:00,85.84,86.25,85.79,86.18,10132.573
2026-02-16 01:00:00,86.18,86.63,86.1,86.27,18945.131
2026-02-16 01:15:00,86.27,86.39,85.79,85.98,50675.023
2026-02-16 01:30:00,85.99,86.17,85.37,85.53,95460.46
2026-02-16 01:45:00,85.52,85.82,85.52,85.77,21982.636
2026-02-16 02:00:00,85.76,86.19,85.64,86.12,67846.27
2026-02-16 02:15:00,86.12,86.23,85.67,85.72,78957.316
2026-02-16 02:30:00,85.72,85.93,85.63,85.78,17276.285
2026-02-16 02:45:00,85.79,85.86,85.23,85.39,76648.434
2026-02-16 03:00:00,85.4,85.56,85.33,85.4,15117.58
2026-02-16 03:15:00,85.41,85.49,84.79,84.9,58830.048
2026-02-16 03:30:00,84.91,85.15,84.84,85.13,21998.385
2026-02-16 03:45:00,85.14,85.22,85.04,85.14,10388.607
2026-02-16 04:00:00,85.15,85.45,85.09,85.38,15078.934
2026-02-16 04:15:00,85.39,85.6,85.28,85.47,10928.816
2026-02-16 04:30:00,85.47,85.53,85.26,85.29,10738.838
2026-02-16 04:45:00,85.29,85.84,85.24,85.79,12460.022
2026-02-16 05:00:00,85.79,85.91,85.01,85.07,36348.43
2026-02-16 05:15:00,85.08,85.19,84.8,84.97,16216.236
2026-02-16 05:30:00,84.97,85.03,84.47,84.65,26595.885
2026-02-16 05:45:00,84.66,84.75,84.58,84.7,52402.889
2026-02-16 06:00:00,84.69,84.89,84.67,84.76,16592.234
2026-02-16 06:15:00,84.77,84.86,84.51,84.84,15773.119
2026-02-16 06:30:00,84.83,85.2,84.78,85.06,25906.408
2026-02-16 06:45:00,85.06,85.15,85.0,85.06,7998.308
2026-02-16 07:00:00,85.06,85.3,84.8,85.26,26540.675
2026-02-16 07:15:00,85.26,85.51,85.13,85.37,41119.49
2026-02-16 07:30:00,85.37,85.43,85.03,85.13,12729.549
2026-02-16 07:45:00,85.13,85.42,84.95,85.06,19459.079
2026-02-16 08:00:00,85.07,85.33,85.04,85.09,14317.539
2026-02-16 08:15:00,85.09,85.5,85.07,85.44,11268.697
2026-02-16 08:30:00,85.45,85.47,85.23,85.34,15660.781
2026-02-16 08:45:00,85.35,85.49,85.28,85.39,72005.118
2026-02-16 09:00:00,85.39,85.87,85.39,85.73,26850.754
2026-02-16 09:15:00,85.73,86.09,85.57,86.06,55793.226
2026-02-16 09:30:00,86.06,86.26,85.8,86.14,65611.591
2026-02-16 09:45:00,86.13,86.18,85.91,86.01,13866.533
2026-02-16 10:00:00,86.0,86.04,85.83,86.01,11273.678
2026-02-16 10:15:00,86.01,86.02,85.63,85.7,12594.677
2026-02-16 10:30:00,85.7,85.88,85.66,85.77,11238.795
2026-02-16 10:45:00,85.78,85.93,85.72,85.75,11148.389
2026-02-16 11:00:00,85.75,85.98,84.92,85.02,31554.938
2026-02-16 11:15:00,85.02,85.33,84.49,85.3,45421.876
2026-02-16 11:30:00,85.3,85.4,85.15,85.24,15225.137
2026-02-16 11:45:00,85.23,85.84,85.23,85.52,17538.011
2026-02-16 12:00:00,85.52,85.67,85.41,85.51,14404.01
2026-02-16 12:15:00,85.51,86.39,85.27,86.3,40527.45
2026-02-16 12:30:00,86.3,86.4,85.89,86.31,45305.472
2026-02-16 12:45:00,86.31,86.42,85.92,86.2,73386.798
2026-02-16 13:00:00,86.2,86.93,86.15,86.3,69684.277
2026-02-16 13:15:00,86.3,86.52,84.73,85.0,204555.897
2026-02-16 13:30:00,84.99,85.2,84.2,84.51,131689.313
2026-02-16 13:45:00,84.51,84.56,83.85,84.17,109812.535
2026-02-16 14:00:00,84.16,84.47,83.79,84.16,50271.059
2026-02-16 14:15:00,84.16,84.37,83.48,83.68,68657.652
2026-02-16 14:30:00,83.68,84.49,83.63,84.2,98509.376
2026-02-16 14:45:00,84.21,84.67,83.92,84.05,45486.091
2026-02-16 15:00:00,84.05,84.57,83.94,83.95,44452.564
2026-02-16 15:15:00,83.95,84.05,83.64,83.81,39098.562
2026-02-16 15:30:00,83.8,83.81,82.55,83.0,132655.514
2026-02-16 15:45:00,83.0,83.37,82.87,83.21,33674.709
2026-02-16 16:00:00,83.21,83.98,83.1,83.75,52264.796
2026-02-16 16:15:00,83.74,83.98,83.45,83.8,52273.668
2026-02-16 16:30:00,83.8,84.04,83.33,84.0,165497.546
2026-02-16 16:45:00,84.01,84.11,83.83,84.0,87490.461
2026-02-16 17:00:00,83.99,84.46,83.94,84.13,28277.545
2026-02-16 17:15:00,84.14,84.79,83.9,84.68,57981.118
2026-02-16 17:30:00,84.68,84.81,84.44,84.57,18738.957
2026-02-16 17:45:00,84.57,84.59,84.31,84.53,25708.215
2026-02-16 18:00:00,84.52,84.78,84.51,84.75,16930.132
2026-02-16 18:15:00,84.75,85.16,84.69,84.83,28392.085
2026-02-16 18:30:00,84.83,84.88,84.62,84.66,10201.879
2026-02-16 18:45:00,84.67,84.85,84.48,84.52,22265.959
2026-02-16 19:00:00,84.53,84.7,84.5,84.61,10748.755
2026-02-16 19:15:00,84.61,84.91,84.24,84.69,18702.111
2026-02-16 19:30:00,84.69,85.1,84.65,84.86,27576.333
2026-02-16 19:45:00,84.86,84.89,84.61,84.61,8167.327
2026-02-16 20:00:00,84.62,84.7,84.5,84.6,7060.101
2026-02-16 20:15:00,84.6,85.17,84.51,85.04,21802.002
2026-02-16 20:30:00,85.04,85.21,84.93,85.14,19799.825
2026-02-16 20:45:00,85.14,85.49,85.08,85.37,24895.848
2026-02-16 21:00:00,85.37,85.54,85.08,85.54,13790.82
2026-02-16 21:15:00,85.54,85.84,85.37,85.56,21469.028
2026-02-16 21:30:00,85.56,85.73,85.46,85.69,8839.537
2026-02-16 21:45:00,85.69,86.11,85.51,86.02,17750.365
2026-02-16 22:00:00,86.02,86.24,85.9,85.94,21839.851
2026-02-16 22:15:00,85.94,86.0,85.69,85.82,7618.579
2026-02-16 22:30:00,85.82,86.16,85.71,86.04,15926.413
2026-02-16 22:45:00,86.04,86.04,85.6,85.72,9503.111
2026-02-16 23:00:00,85.71,86.14,85.66,86.13,20244.735
2026-02-16 23:15:00,86.12,86.43,86.04,86.23,27274.719
2026-02-16 23:30:00,86.23,86.41,86.08,86.22,23617.017
2026-02-16 23:45:00,86.22,86.66,86.22,86.45,18723.734
2026-02-17 00:00:00,86.45,86.67,86.29,86.57,21304.257
2026-02-17 00:15:00,86.58,86.72,86.29,86.59,14925.329
2026-02-17 00:30:00,86.58,86.77,86.4,86.61,22213.366
2026-02-17 00:45:00,86.61,87.16,86.48,86.61,26796.898
2026-02-17 01:00:00,86.62,87.04,86.52,86.94,20975.759
2026-02-17 01:15:00,86.95,87.07,86.73,86.76,12827.111
2026-02-17 01:30:00,86.76,86.99,86.63,86.78,11735.191
2026-02-17 01:45:00,86.78,86.9,86.13,86.19,19894.916
2026-02-17 02:00:00,86.18,87.23,85.76,86.88,32843.919
2026-02-17 02:15:00,86.88,87.41,86.87,87.2,20119.593
2026-02-17 02:30:00,87.2,87.4,87.07,87.31,9419.133
2026-02-17 02:45:00,87.31,87.69,87.29,87.31,20769.6
2026-02-17 03:00:00,87.31,87.37,86.88,86.93,22257.415
2026-02-17 03:15:00,86.92,87.02,86.64,86.87,12556.107
2026-02-17 03:30:00,86.86,86.86,86.49,86.54,15345.453
2026-02-17 03:45:00,86.54,86.57,86.32,86.37,15767.003
2026-02-17 04:00:00,86.37,86.45,86.02,86.36,17149.627
2026-02-17 04:15:00,86.35,86.67,86.17,86.54,18501.811
2026-02-17 04:30:00,86.53,86.53,85.92,86.34,18222.522
2026-02-17 04:45:00,86.33,86.55,86.14,86.37,26369.867
2026-02-17 05:00:00,86.37,86.49,86.15,86.18,7514.876
2026-02-17 05:15:00,86.19,86.21,85.79,85.95,23581.847
2026-02-17 05:30:00,85.96,86.12,85.45,86.12,33726.749
2026-02-17 05:45:00,86.13,86.33,86.11,86.22,8578.129
2026-02-17 06:00:00,86.23,86.58,86.22,86.43,19458.531
2026-02-17 06:15:00,86.44,86.8,86.42,86.65,7865.348
2026-02-17 06:30:00,86.64,86.78,86.48,86.7,18463.001
2026-02-17 06:45:00,86.69,86.74,86.49,86.5,31295.429
2026-02-17 07:00:00,86.51,86.51,86.1,86.13,8381.224
2026-02-17 07:15:00,86.13,86.28,85.96,86.02,8872.202
2026-02-17 07:30:00,86.02,86.53,85.94,86.41,9481.03
2026-02-17 07:45:00,86.4,86.55,86.29,86.49,14359.137
2026-02-17 08:00:00,86.48,86.77,86.48,86.53,20204.202
2026-02-17 08:15:00,86.53,86.58,86.32,86.32,9785.261
2026-02-17 08:30:00,86.33,86.48,86.01,86.14,26558.988
2026-02-17 08:45:00,86.15,86.21,85.92,85.97,14291.122
2026-02-17 09:00:00,85.97,86.19,85.73,85.84,14495.535
2026-02-17 09:15:00,85.85,85.97,85.72,85.9,14016.296
2026-02-17 09:30:00,85.9,85.95,85.66,85.81,10102.751
2026-02-17 09:45:00,85.81,86.06,85.81,85.95,8207.3
2026-02-17 10:00:00,85.94,86.05,85.71,85.77,6221.658
2026-02-17 10:15:00,85.77,85.77,85.1,85.1,31522.072
2026-02-17 10:30:00,85.1,85.26,84.94,85.08,24679.999
2026-02-17 10:45:00,85.09,85.14,84.87,85.05,21645.487
2026-02-17 11:00:00,85.05,85.32,84.79,85.03,30521.765
2026-02-17 11:15:00,85.04,85.12,84.75,85.12,25242.981
2026-02-17 11:30:00,85.12,85.14,84.93,85.01,15160.186
2026-02-17 11:45:00,85.0,85.17,84.88,85.1,14036.433
2026-02-17 12:00:00,85.11,85.47,85.05,85.29,21424.217
2026-02-17 12:15:00,85.3,85.4,85.16,85.33,9894.379
2026-02-17 12:30:00,85.34,85.58,85.16,85.16,18038.001
2026-02-17 12:45:00,85.17,85.19,84.54,84.63,28036.027
2026-02-17 13:00:00,84.64,85.04,84.39,84.91,37318.679
2026-02-17 13:15:00,84.92,85.38,84.74,84.98,37231.276
2026-02-17 13:30:00,84.99,85.07,84.74,85.03,12628.193
2026-02-17 13:45:00,85.03,85.52,84.94,85.0,40191.586
2026-02-17 14:00:00,84.99,85.45,84.7,85.11,26585.939
2026-02-17 14:15:00,85.1,85.18,84.99,84.99,14963.18
2026-02-17 14:30:00,85.0,85.36,83.62,83.84,125462.589
2026-02-17 14:45:00,83.84,83.87,83.0,83.26,196323.921
2026-02-17 15:00:00,83.26,83.84,83.22,83.41,92518.692
2026-02-17 15:15:00,83.41,83.9,83.13,83.44,80628.511
2026-02-17 15:30:00,83.44,83.52,82.92,83.4,115787.942
2026-02-17 15:45:00,83.4,83.84,83.38,83.81,61041.688
2026-02-17 16:00:00,83.8,85.0,83.71,84.52,100778.056
2026-02-17 16:15:00,84.53,84.93,84.11,84.14,65531.12
2026-02-17 16:30:00,84.14,85.46,84.08,84.9,44765.432
2026-02-17 16:45:00,84.9,84.92,84.1,84.19,103639.199
2026-02-17 17:00:00,84.18,84.32,83.27,83.63,46194.523
